id,price
20250,12600000.0
20251,8100000.0
20252,10100000.0
20253,5900000.0
20254,6760512.0
20255,8750000.0
20256,6800000.0
20257,6744720.0
20258,7600000.0
20259,5671428.571428572
20260,11000000.0
20261,11800000.0
20262,6725000.0
20263,8000000.0
20264,5288418.0
20265,6062129.0
20266,5850000.0
20267,7400000.0
20268,8450000.0
20269,5115198.0
20270,5426804.0
20271,5850000.0
20272,9470888.0
20273,4544800.0
20274,6000000.0
20275,7000000.0
20276,11000000.0
20277,8100000.0
20278,6300000.0
20279,4370000.0
20280,6768000.0
20281,5800000.0
20282,6450000.0
20283,4300000.0
20284,10186294.0
20285,4238000.0
20286,3000000.0
20287,2937917.0
20288,6000000.0
20289,3951780.0
20290,6450000.0
20291,5300000.0
20292,6400000.0
20293,3486000.0
20294,5900000.0
20295,9809910.0
20296,9100000.0
20297,13372222.222222222
20298,4299735.0
20299,5717568.0
20300,11200000.0
20301,4216648.0
20302,5668090.0
20303,5591788.0
20304,4326700.0
20305,8000000.0
20306,6100000.0
20307,11404800.0
20308,10433333.333333334
20309,11400000.0
20310,7530000.0
20311,5657230.0
20312,7150000.0
20313,7700000.0
20314,12800000.0
20315,6695198.0
20316,7500000.0
20317,5785757.0
20318,7493089.0
20319,3043800.0
20320,5844400.0
20321,5150000.0
20322,3813607.0
20323,25798594.0
20324,8516729.0
20325,24500000.0
20326,13149382.0
20327,5737100.0
20328,6600000.0
20329,6800000.0
20330,7144381.0
20331,5050000.0
20332,7116129.736842105
20333,10200000.0
20334,8600000.0
20335,5830911.0
20336,7438614.0
20337,13700000.0
20338,8300000.0
20339,13800000.0
20340,5500000.0
20341,5360220.0
20342,7094100.0
20343,5870000.0
20344,8600000.0
20345,5150000.0
20346,7500000.0
20347,9150000.0
20348,4741678.0
20349,4561922.0
20350,8669127.0
20351,11600000.0
20352,7604800.0
20353,6900000.0
20354,3981590.0
20355,10300000.0
20356,6600000.0
20357,7486000.0
20358,13700000.0
20359,10400000.0
20360,3347231.0
20361,9000000.0
20362,4687832.0
20363,10101000.0
20364,5252520.0
20365,7400000.0
20366,5800000.0
20367,6300000.0
20368,9100000.0
20369,6000000.0
20370,5750318.0
20371,5200000.0
20372,3317827.0
20373,5350000.0
20374,4777500.0
20375,2800000.0
20376,6000000.0
20377,4900000.0
20378,4900000.0
20379,9800000.0
20380,6100000.0
20381,6519795.0
20382,13900000.0
20383,11300000.0
20384,6977460.0
20385,8500000.0
20386,4850000.0
20387,8620336.0
20388,6750000.0
20389,5062500.0
20390,37325704.0
20391,9300000.0
20392,4500000.0
20393,11100000.0
20394,8100000.0
20395,5000000.0
20396,8750000.0
20397,4424000.0
20398,6900000.0
20399,5786481.0
20400,5200000.0
20401,3710345.0
20402,5301513.0
20403,5952000.0
20404,8500000.0
20405,3556990.0
20406,4840500.0
20407,4342237.0
20408,5900000.0
20409,6900000.0
20410,5348940.0
20411,5348940.0
20412,8400000.0
20413,6700000.0
20414,8500000.0
20415,6600000.0
20416,5027840.0
20417,18728764.0
20418,4238306.0
20419,6250000.0
20420,5208333.333333333
20421,5359772.0
20422,4231500.0
20423,8450000.0
20424,6000000.0
20425,6400000.0
20426,3396800.0
20427,7150000.0
20428,5009480.0
20429,12876394.0
20430,6000000.0
20431,8425690.0
20432,6090240.0
20433,40000000.0
20434,6520500.0
20435,4838066.0
20436,5000000.0
20437,9700000.0
20438,6500000.0
20439,5000000.0
20440,33500000.0
20441,3606375.0
20442,6900000.0
20443,7170790.0
20444,13400000.0
20445,4850000.0
20446,6106736.111111111
20447,7585000.0
20448,6503174.0
20449,5974506.0
20450,6836717.0
20451,7100000.0
20452,9400000.0
20453,5903808.0
20454,6083375.0
20455,7765056.0
20456,6774000.0
20457,5552272.7272727275
20458,7376346.0
20459,5350000.0
20460,7800000.0
20461,4030350.0
20462,7162480.0
20463,5150000.0
20464,5000000.0
20465,6700000.0
20466,4829736.0
20467,6622713.0
20468,7380000.0
20469,9155648.0
20470,6530000.0
20471,7402800.0
20472,7650000.0
20473,10600000.0
20474,7900000.0
20475,5300000.0
20476,4700000.0
20477,6638125.0
20478,7500000.0
20479,3809190.0
20480,6272045.0
20481,16743420.0
20482,5654950.0
20483,4416600.0
20484,6592000.0
20485,4151574.0
20486,7112808.0
20487,3300000.0
20488,18000000.0
20489,3505109.0
20490,6000000.0
20491,7246612.0
20492,4740002.0
20493,11400000.0
20494,12900000.0
20495,4850000.0
20496,5870065.0
20497,12700000.0
20498,11491200.0
20499,5406690.0
20500,15400000.0
20501,9701906.0
20502,5000000.0
20503,6500000.0
20504,5235870.0
20505,8400000.0
20506,7500000.0
20507,7480000.0
20508,6946948.615384615
20509,5700000.0
20510,5880000.0
20511,3681233.0
20512,7800000.0
20513,6338823.529411765
20514,6600879.0
20515,7559063.0
20516,9100000.0
20517,10400000.0
20518,5350000.0
20519,10209115.0
20520,7400000.0
20521,6000000.0
20522,5106332.0
20523,6664676.0
20524,6000000.0
20525,6600000.0
20526,10400000.0
20527,7500000.0
20528,5300000.0
20529,8500000.0
20530,4446269.0
20531,8535490.0
20532,4886497.0
20533,6650000.0
20534,6400000.0
20535,10500000.0
20536,3200000.0
20537,4216648.0
20538,18327100.0
20539,6600879.0
20540,3542440.0
20541,12300000.0
20542,7519280.0
20543,7700000.0
20544,8500000.0
20545,5959680.0
20546,8135424.0
20547,3818000.0
20548,5850000.0
20549,7419500.0
20550,7087557.0
20551,7501169.0
20552,6000000.0
20553,8300000.0
20554,6082701.0
20555,6000000.0
20556,5450000.0
20557,4740002.0
20558,9100000.0
20559,13605000.0
20560,8651597.0
20561,6550000.0
20562,6000000.0
20563,5600000.0
20564,18000000.0
20565,6750000.0
20566,14950000.0
20567,6300000.0
20568,11842521.0
20569,3650692.0
20570,11000000.0
20571,4500000.0
20572,4600000.0
20573,3968310.0
20574,7700000.0
20575,4324400.0
20576,6200000.0
20577,8516729.0
20578,8191620.0
20579,6592741.935483871
20580,7400000.0
20581,5550000.0
20582,6050000.0
20583,7066493.0
20584,10200000.0
20585,6450000.0
20586,6600000.0
20587,4138020.0
20588,6650000.0
20589,8200000.0
20590,6300000.0
20591,3995915.0
20592,3740052.0
20593,8000000.0
20594,7000000.0
20595,6450000.0
20596,6272000.0
20597,6100000.0
20598,11300000.0
20599,5250000.0
20600,7837600.0
20601,5402275.0
20602,5550000.0
20603,5391556.0
20604,7975000.0
20605,5200000.0
20606,8500000.0
20607,6600000.0
20608,7750000.0
20609,8190000.0
20610,4505960.0
20611,6300000.0
20612,12500000.0
20613,11000000.0
20614,8150000.0
20615,2600000.0
20616,5430300.0
20617,4997405.0
20618,5400000.0
20619,5406690.0
20620,10550000.0
20621,8700000.0
20622,2864850.0
20623,5250000.0
20624,7751950.0
20625,8248541.40625
20626,5100484.0
20627,6350000.0
20628,6500000.0
20629,6100000.0
20630,13040489.0
20631,10600000.0
20632,5900000.0
20633,5500000.0
20634,6500000.0
20635,5700000.0
20636,4750284.0
20637,34500000.0
20638,5440027.0
20639,10769760.0
20640,3164585.0
20641,9200000.0
20642,4950000.0
20643,4473000.0
20644,8378370.0
20645,5000000.0
20646,4966206.0
20647,11000000.0
20648,6200000.0
20649,5900000.0
20650,8300000.0
20651,4950000.0
20652,8300000.0
20653,6878884.0
20654,7007740.0
20655,7400000.0
20656,12900000.0
20657,8500000.0
20658,4323840.0
20659,6637800.0
20660,5487813.8
20661,6083375.0
20662,4008900.0
20663,7800000.0
20664,6399200.0
20665,5550000.0
20666,4789757.0
20667,4554240.0
20668,5200000.0
20669,3993990.0
20670,5764767.0
20671,3644822.0
20672,13000000.0
20673,14300000.0
20674,4835000.0
20675,4358970.0
20676,3846600.0
20677,3349500.0
20678,8490000.0
20679,3461402.0
20680,8504322.0
20681,9000000.0
20682,10396250.0
20683,7125142.0
20684,4788000.0
20685,7750000.0
20686,7300000.0
20687,6000000.0
20688,8200000.0
20689,5587488.0
20690,9200000.0
20691,9800000.0
20692,3478033.3333333335
20693,6000000.0
20694,4820000.0
20695,7200000.0
20696,6375600.0
20697,5410440.0
20698,6700000.0
20699,4358970.0
20700,4074000.0
20701,10500000.0
20702,7399137.0
20703,6500000.0
20704,7400000.0
20705,5014900.0
20706,8900000.0
20707,3133100.0
20708,3180570.0
20709,9300000.0
20710,6725000.0
20711,15000000.0
20712,11200000.0
20713,13949000.0
20714,19972880.0
20715,8000000.0
20716,4450000.0
20717,6078409.090909091
20718,6797352.0
20719,6650000.0
20720,9500000.0
20721,9850000.0
20722,6250000.0
20723,6500000.0
20724,6300000.0
20725,4185010.0
20726,8762000.0
20727,6000000.0
20728,7324800.0
20729,7150000.0
20730,6290225.142857143
20731,10183000.0
20732,10439653.0
20733,7552210.0
20734,12350000.0
20735,4700000.0
20736,9000000.0
20737,8484767.0
20738,7600000.0
20739,6650000.0
20740,4975000.0
20741,6604297.796610169
20742,13400000.0
20743,5550000.0
20744,3211391.0
20745,6127692.307692308
20746,9000000.0
20747,12466150.0
20748,6600000.0
20749,10000000.0
20750,5174562.0
20751,4857910.148148148
20752,7361625.0
20753,5309640.0
20754,7000000.0
20755,6592000.0
20756,5798496.0
20757,3933500.0
20758,5221666.666666667
20759,9550000.0
20760,6006250.0
20761,6100000.0
20762,4400000.0
20763,5583680.0
20764,8950000.0
20765,5430300.0
20766,6085800.0
20767,3725000.0
20768,6850000.0
20769,5500000.0
20770,6300000.0
20771,6600000.0
20772,6350000.0
20773,5950000.0
20774,8383079.0
20775,8525000.0
20776,5794680.0
20777,5650000.0
20778,7500000.0
20779,4930000.0
20780,4874070.0
20781,3710100.0
20782,14800000.0
20783,7300000.0
20784,8500000.0
20785,5826546.0
20786,11300000.0
20787,5773743.0
20788,7800000.0
20789,7700000.0
20790,9700000.0
20791,8480005.0
20792,2000000.0
20793,5800000.0
20794,3213128.0
20795,6000000.0
20796,5930500.0
20797,12300000.0
20798,6298240.0
20799,5800000.0
20800,9859404.0
20801,7325000.0
20802,4600000.0
20803,6900000.0
20804,5950000.0
20805,3936328.5714285714
20806,5800000.0
20807,12906000.0
20808,15000000.0
20809,7221456.0
20810,10500000.0
20811,6250000.0
20812,5100000.0
20813,6025668.0
20814,6650000.0
20815,6600000.0
20816,5452584.0
20817,3469008.0
20818,9823190.0
20819,6800000.0
20820,5548329.333333333
20821,6977460.0
20822,11246400.0
20823,11200000.0
20824,5639366.0
20825,7434966.0
20826,8650000.0
20827,5959680.0
20828,8300000.0
20829,8800000.0
20830,6600000.0
20831,5738968.0
20832,5100000.0
20833,7700000.0
20834,6302400.0
20835,2408625.0
20836,5950000.0
20837,5300000.0
20838,9850000.0
20839,7900000.0
20840,6350000.0
20841,7600000.0
20842,17500000.0
20843,7300000.0
20844,10400000.0
20845,6823806.315789473
20846,7867800.0
20847,4509729.0
20848,5170000.0
20849,3274574.0
20850,8400000.0
20851,5500000.0
20852,13179660.0
20853,3871250.0
20854,6900000.0
20855,8616666.666666666
20856,4214650.0
20857,4671264.0
20858,5280000.0
20859,6106736.111111111
20860,7200000.0
20861,12891120.0
20862,4923355.0
20863,5800000.0
20864,9106944.0
20865,6500000.0
20866,7820800.0
20867,8300000.0
20868,6168965.0
20869,4950000.0
20870,6750000.0
20871,13550000.0
20872,11700000.0
20873,6552000.0
20874,7160291.0
20875,5200000.0
20876,5491640.0
20877,10700000.0
20878,15151977.0
20879,6881685.531914894
20880,7774874.0
20881,5900000.0
20882,13000000.0
20883,7419500.0
20884,4676798.0
20885,10792192.0
20886,5756190.476190476
20887,4866000.0
20888,8650000.0
20889,6900000.0
20890,5900000.0
20891,5598452.0
20892,5710756.0
20893,6300000.0
20894,5835375.0
20895,8650000.0
20896,4674114.0
20897,6600000.0
20898,3707340.0
20899,8242000.0
20900,6700000.0
20901,4206298.0
20902,7000000.0
20903,2118372.0
20904,19353480.0
20905,4851000.0
20906,8300000.0
20907,6800000.0
20908,5850000.0
20909,5122222.222222222
20910,8900000.0
20911,5500000.0
20912,10400000.0
20913,6600000.0
20914,9000000.0
20915,7000000.0
20916,5650000.0
20917,5994972.2931937175
20918,5800000.0
20919,5090650.0
20920,4800000.0
20921,8756842.0
20922,7900000.0
20923,3006250.0
20924,12150000.0
20925,6836443.0
20926,3369207.0
20927,6800000.0
20928,5102500.0
20929,12300000.0
20930,11700000.0
20931,9515520.0
20932,2475000.0
20933,6100000.0
20934,3613360.0
20935,3878702.0
20936,4661000.0
20937,6478000.0
20938,7256443.0
20939,7000000.0
20940,10200000.0
20941,7098000.0
20942,4140682.0
20943,4096566.0
20944,12000000.0
20945,7200000.0
20946,5900000.0
20947,4740000.0
20948,5800000.0
20949,8700000.0
20950,5100000.0
20951,3800000.0
20952,8200000.0
20953,4811072.0
20954,3274574.0
20955,4500000.0
20956,7450000.0
20957,6500000.0
20958,5800000.0
20959,5950000.0
20960,11000000.0
20961,6243333.333333333
20962,6396300.0
20963,5430300.0
20964,6135714.285714285
20965,7200000.0
20966,2832494.0
20967,9000000.0
20968,5870000.0
20969,7000000.0
20970,4676798.0
20971,6500000.0
20972,7900000.0
20973,5400000.0
20974,5800000.0
20975,6666666.666666667
20976,8650000.0
20977,3839320.0
20978,10144269.0
20979,5572727.2727272725
20980,6322837.837837838
20981,4484066.0
20982,6118750.0
20983,5450000.0
20984,3104741.0
20985,10400000.0
20986,18700000.0
20987,5522564.0
20988,10200000.0
20989,10100000.0
20990,5100000.0
20991,5032629.0
20992,8100000.0
20993,5600000.0
20994,18728764.0
20995,8650000.0
20996,5840702.0
20997,8135424.0
20998,7702570.0
20999,6207572.671232876
21000,8850000.0
21001,2000000.0
21002,7100000.0
21003,8200000.0
21004,35000000.0
21005,6100000.0
21006,7600000.0
21007,6600000.0
21008,7324020.0
21009,5500000.0
21010,7200000.0
21011,5615000.0
21012,4800000.0
21013,3120665.0
21014,2937600.0
21015,6200000.0
21016,8800000.0
21017,5580178.0
21018,4700000.0
21019,7000000.0
21020,12332970.0
21021,3860740.6506024096
21022,4358970.0
21023,7229160.0
21024,5014280.0
21025,8300000.0
21026,5950000.0
21027,5100000.0
21028,7930000.0
21029,5000000.0
21030,7200000.0
21031,5150000.0
21032,4346500.0
21033,5309640.0
21034,4053397.0
21035,13583544.0
21036,6800000.0
21037,8700000.0
21038,6500000.0
21039,6811111.111111111
21040,12350000.0
21041,3669050.0
21042,10096509.0
21043,5200000.0
21044,13700000.0
21045,9245628.0
21046,6454817.0
21047,8232500.0
21048,5220272.0
21049,9000000.0
21050,7809000.0
21051,5615010.0
21052,8100000.0
21053,6500000.0
21054,12300000.0
21055,4095840.0
21056,12939000.0
21057,7200000.0
21058,5800000.0
21059,5770800.0
21060,6250000.0
21061,7134833.333333333
21062,6454817.0
21063,7500000.0
21064,5748846.153846154
21065,4772250.0
21066,3020522.0
21067,6014500.0
21068,3777582.0
21069,6162500.0
21070,4850000.0
21071,7501169.0
21072,9150000.0
21073,12650000.0
21074,6460000.0
21075,4457400.0
21076,5000000.0
21077,15900000.0
21078,6477010.0
21079,8211559.0
21080,8768220.0
21081,9700000.0
21082,4750000.0
21083,5328601.0
21084,6200000.0
21085,6106736.111111111
21086,6246802.368421053
21087,5397700.0
21088,11300000.0
21089,3971080.0
21090,5597565.0
21091,6000000.0
21092,2562205.0
21093,12400000.0
21094,6750000.0
21095,8000000.0
21096,4961435.0
21097,5600000.0
21098,4711596.0
21099,11140800.0
21100,5400000.0
21101,6100000.0
21102,5807804.0
21103,6650000.0
21104,4650000.0
21105,5700000.0
21106,10400000.0
21107,5900000.0
21108,2221760.0
21109,7790000.0
21110,6500000.0
21111,4171096.0
21112,3444500.0
21113,5311100.0
21114,8950000.0
21115,10540530.0
21116,8361731.0
21117,4740002.0
21118,7165650.0
21119,4771130.0
21120,10700000.0
21121,9800000.0
21122,4688068.0
21123,3845973.0
21124,7500000.0
21125,23602402.0
21126,5400000.0
21127,4161720.0
21128,5850000.0
21129,2330452.0
21130,8700000.0
21131,5300000.0
21132,5600000.0
21133,5789726.0
21134,8000000.0
21135,4147155.7954545454
21136,6182144.0
21137,7200000.0
21138,9150000.0
21139,5850000.0
21140,6500000.0
21141,5909900.0
21142,5000000.0
21143,4800000.0
21144,8450000.0
21145,5361876.0
21146,12900000.0
21147,5400000.0
21148,16000000.0
21149,18900000.0
21150,5082880.0
21151,6552000.0
21152,16500000.0
21153,6000000.0
21154,6654530.0
21155,5700000.0
21156,5000000.0
21157,2937917.0
21158,6315853.658536585
21159,3542857.0
21160,5750000.0
21161,10950065.0
21162,5900000.0
21163,6300000.0
21164,5100000.0
21165,4652032.0
21166,7000000.0
21167,19000000.0
21168,4900000.0
21169,5400000.0
21170,11413900.0
21171,3752736.0
21172,7800000.0
21173,6400000.0
21174,6188280.0
21175,6790000.0
21176,5836600.0
21177,6150000.0
21178,7500000.0
21179,4500000.0
21180,5700000.0
21181,8654555.0
21182,3940000.0
21183,6700000.0
21184,5580178.0
21185,7200000.0
21186,7400000.0
21187,8600000.0
21188,5300000.0
21189,8000000.0
21190,7200000.0
21191,7800000.0
21192,9500000.0
21193,5500000.0
21194,6000000.0
21195,5954785.0
21196,3729880.0
21197,3750573.0
21198,5960466.0
21199,5100000.0
21200,5880203.646153846
21201,7000000.0
21202,8200000.0
21203,5500000.0
21204,5988800.0
21205,3142150.0
21206,12500000.0
21207,7800000.0
21208,6922727.2727272725
21209,8100000.0
21210,6300000.0
21211,5515800.0
21212,7950000.0
21213,3235879.0
21214,5470000.0
21215,3749000.0
21216,7402800.0
21217,8800000.0
21218,7500000.0
21219,6950000.0
21220,4800000.0
21221,6000000.0
21222,8250000.0
21223,8286072.0
21224,6750000.0
21225,5900995.0
21226,11365774.0
21227,10184273.0
21228,14600000.0
21229,6350000.0
21230,5800000.0
21231,3293891.0
21232,8600000.0
21233,5122364.0
21234,8300000.0
21235,7659960.0
21236,7050000.0
21237,5360220.0
21238,8400000.0
21239,6264600.0
21240,4983720.0
21241,5647157.0
21242,7200000.0
21243,6300000.0
21244,6600000.0
21245,5050000.0
21246,6734800.0
21247,9000000.0
21248,4550000.0
21249,2422315.0
21250,15000000.0
21251,5760159.0
21252,6621428.571428572
21253,6580019.0
21254,6748800.0
21255,6549250.0
21256,16794400.0
21257,5150000.0
21258,7008120.0
21259,9750000.0
21260,6934280.0
21261,10000000.0
21262,5675710.0
21263,9309625.0
21264,6000000.0
21265,5200000.0
21266,2716000.0
21267,19000000.0
21268,7182665.0
21269,6450000.0
21270,8000000.0
21271,4821730.0
21272,6401000.0
21273,6200000.0
21274,9900000.0
21275,7500000.0
21276,6188280.0
21277,5131106.0
21278,5014900.0
21279,6750000.0
21280,5200000.0
21281,5992000.0
21282,5968200.0
21283,8300000.0
21284,5200000.0
21285,4900000.0
21286,6680889.5
21287,22037500.0
21288,6600000.0
21289,4087418.0
21290,7675120.0
21291,4231570.0
21292,3600000.0
21293,6650000.0
21294,6537024.0
21295,11035006.0
21296,6900000.0
21297,8000000.0
21298,4112800.0
21299,6750000.0
21300,12150000.0
21301,5729465.0
21302,1998455.0
21303,8750000.0
21304,13718760.0
21305,7000000.0
21306,11000000.0
21307,4424580.0
21308,12650000.0
21309,8000000.0
21310,5016900.0
21311,5600000.0
21312,7700000.0
21313,4975100.0
21314,7161000.0
21315,7700000.0
21316,4768714.0
21317,4874070.0
21318,3842500.0
21319,3886596.0
21320,11564400.0
21321,9100000.0
21322,7000000.0
21323,5900000.0
21324,5650000.0
21325,4800000.0
21326,3434173.5
21327,4467528.0
21328,5600000.0
21329,6358050.0
21330,7000000.0
21331,11112610.0
21332,7995820.0
21333,5750000.0
21334,6000000.0
21335,4503212.0
21336,7700000.0
21337,5371018.0
21338,6250000.0
21339,3971080.0
21340,25724274.0
21341,5437343.0
21342,5900000.0
21343,6425000.0
21344,2170303.0
21345,6300000.0
21346,5600000.0
21347,6000716.0
21348,6750554.0
21349,4700000.0
21350,6912577.0
21351,5850000.0
21352,5400000.0
21353,6725454.545454546
21354,10000000.0
21355,13225946.0
21356,5305389.0
21357,6300000.0
21358,14000000.0
21359,6500000.0
21360,4687200.0
21361,2199436.0
21362,5400000.0
21363,6400000.0
21364,6500000.0
21365,7500000.0
21366,5571000.0
21367,3993990.0
21368,8100000.0
21369,33000000.0
21370,12750000.0
21371,15765120.0
21372,10570500.0
21373,7700000.0
21374,9800000.0
21375,6246802.368421053
21376,7844850.0
21377,6457416.0
21378,4616521.0
21379,5828846.153846154
21380,8100000.0
21381,5650000.0
21382,6100000.0
21383,3689425.175
21384,7800000.0
21385,9685714.285714285
21386,7300000.0
21387,5969363.0
21388,2716000.0
21389,6700000.0
21390,11800000.0
21391,9500000.0
21392,7116519.847457627
21393,9872543.0
21394,8100000.0
21395,6700000.0
21396,8925000.0
21397,6900000.0
21398,10800000.0
21399,22052872.0
21400,5200000.0
21401,16098800.0
21402,5221666.666666667
21403,4700000.0
21404,3135125.0
21405,7400000.0
21406,6304740.0
21407,6700000.0
21408,5900000.0
21409,10500000.0
21410,16743420.0
21411,4300000.0
21412,7300000.0
21413,4800000.0
21414,7056366.0
21415,4054642.0
21416,5950000.0
21417,9200000.0
21418,5046326.530612245
21419,6291292.0
21420,15000000.0
21421,4569819.0
21422,12500000.0
21423,8180000.0
21424,5450000.0
21425,6008800.0
21426,1732252.0
21427,6150000.0
21428,6250000.0
21429,5300000.0
21430,7659960.0
21431,17000000.0
21432,4355818.0
21433,6000000.0
21434,5764767.0
21435,5825000.0
21436,6250000.0
21437,6400000.0
21438,4457400.0
21439,7168755.0
21440,3235879.0
21441,5800000.0
21442,8300000.0
21443,4800000.0
21444,4475520.0
21445,6750000.0
21446,7650000.0
21447,9200000.0
21448,8167508.0
21449,6234844.0
21450,12000000.0
21451,4700000.0
21452,8124772.0
21453,7672078.0
21454,13480320.0
21455,4880000.0
21456,5100000.0
21457,7171180.0
21458,5400000.0
21459,5900000.0
21460,6600000.0
21461,6500000.0
21462,5742539.0
21463,4983720.0
21464,6300000.0
21465,24818928.0
21466,4800000.0
21467,5583333.333333333
21468,5400000.0
21469,12300000.0
21470,5890000.0
21471,6171250.0
21472,13452318.0
21473,5313000.0
21474,6500000.0
21475,5914307.0
21476,8300000.0
21477,6650000.0
21478,4740002.0
21479,7087557.0
21480,6453216.0
21481,4138020.0
21482,6500000.0
21483,3749000.0
21484,8200000.0
21485,3712661.0
21486,3831500.0
21487,4544800.0
21488,10417525.0
21489,3036000.0
21490,8300000.0
21491,4532912.0
21492,9600000.0
21493,5750000.0
21494,9700000.0
21495,7250000.0
21496,14600000.0
21497,12934767.0
21498,6650000.0
21499,6703350.0
21500,6400000.0
21501,5513854.0
21502,12800000.0
21503,5900000.0
21504,5010000.0
21505,6196683.474358974
21506,9557190.0
21507,8000000.0
21508,5123712.0
21509,11527061.0
21510,8242000.0
21511,8050000.0
21512,6750554.0
21513,6290256.0
21514,5880000.0
21515,7297752.0
21516,3658455.0
21517,6500000.0
21518,6312500.0
21519,5800000.0
21520,5098080.0
21521,6200000.0
21522,5500000.0
21523,6361650.0
21524,8729570.0
21525,3515120.0
21526,5700000.0
21527,5700000.0
21528,29600000.0
21529,3150000.0
21530,4494000.0
21531,5410882.0
21532,8500000.0
21533,6100000.0
21534,4003045.0
21535,6500000.0
21536,8500000.0
21537,4804380.0
