id,price
20319,6293700.0
20320,6293700.0
20321,6293700.0
20322,6293700.0
20323,6293700.0
20324,6293700.0
20325,6293700.0
20326,6293700.0
20327,6293700.0
20328,6293700.0
20329,6293700.0
20330,6293700.0
20331,6293700.0
20332,6293700.0
20333,6293700.0
20334,6293700.0
20335,6293700.0
20336,6293700.0
20337,6293700.0
20338,6293700.0
20339,6293700.0
20340,6293700.0
20341,6293700.0
20342,6293700.0
20343,6293700.0
20344,6293700.0
20345,6293700.0
20346,6293700.0
20347,6293700.0
20348,6293700.0
20349,6293700.0
20350,6293700.0
20351,6293700.0
20352,6293700.0
20353,6293700.0
20354,6293700.0
20355,6293700.0
20356,6293700.0
20357,6293700.0
20358,6293700.0
20359,6293700.0
20360,6293700.0
20361,6293700.0
20362,6293700.0
20363,6293700.0
20364,6293700.0
20365,6293700.0
20366,6293700.0
20367,6293700.0
20368,6293700.0
20369,6293700.0
20370,6293700.0
20371,6293700.0
20372,6293700.0
20373,6293700.0
20374,6293700.0
20375,6293700.0
20376,6293700.0
20377,6293700.0
20378,6293700.0
20379,6293700.0
20380,6293700.0
20381,6293700.0
20382,6293700.0
20383,6293700.0
20384,6293700.0
20385,6293700.0
20386,6293700.0
20387,6293700.0
20388,6293700.0
20389,6293700.0
20390,6293700.0
20391,6293700.0
20392,6293700.0
20393,6293700.0
20394,6293700.0
20395,6293700.0
20396,6293700.0
20397,6293700.0
20398,6293700.0
20399,6293700.0
20400,6293700.0
20401,6293700.0
20402,6293700.0
20403,6293700.0
20404,6293700.0
20405,6293700.0
20406,6293700.0
20407,6293700.0
20408,6293700.0
20409,6293700.0
20410,6293700.0
20411,6293700.0
20412,6293700.0
20413,6293700.0
20414,6293700.0
20415,6293700.0
20416,6293700.0
20417,6293700.0
20418,6293700.0
20419,6293700.0
20420,6293700.0
20421,6293700.0
20422,6293700.0
20423,6293700.0
20424,6293700.0
20425,6293700.0
20426,6293700.0
20427,6293700.0
20428,6293700.0
20429,6293700.0
20430,6293700.0
20431,6293700.0
20432,6293700.0
20433,6293700.0
20434,6293700.0
20435,6293700.0
20436,6293700.0
20437,6293700.0
20438,6293700.0
20439,6293700.0
20440,6293700.0
20441,6293700.0
20442,6293700.0
20443,6293700.0
20444,6293700.0
20445,6293700.0
20446,6293700.0
20447,6293700.0
20448,6293700.0
20449,6293700.0
20450,6293700.0
20451,6293700.0
20452,6293700.0
20453,6293700.0
20454,6293700.0
20455,6293700.0
20456,6293700.0
20457,6293700.0
20458,6293700.0
20459,6293700.0
20460,6293700.0
20461,6293700.0
20462,6293700.0
20463,6293700.0
20464,6293700.0
20465,6293700.0
20466,6293700.0
20467,6293700.0
20468,6293700.0
20469,6293700.0
20470,6293700.0
20471,6293700.0
20472,6293700.0
20473,6293700.0
20474,6293700.0
20475,6293700.0
20476,6293700.0
20477,6293700.0
20478,6293700.0
20479,6293700.0
20480,6293700.0
20481,6293700.0
20482,6293700.0
20483,6293700.0
20484,6293700.0
20485,6293700.0
20486,6293700.0
20487,6293700.0
20488,6293700.0
20489,6293700.0
20490,6293700.0
20491,6293700.0
20492,6293700.0
20493,6293700.0
20494,6293700.0
20495,6293700.0
20496,6293700.0
20497,6293700.0
20498,6293700.0
20499,6293700.0
20500,6293700.0
20501,6293700.0
20502,6293700.0
20503,6293700.0
20504,6293700.0
20505,6293700.0
20506,6293700.0
20507,6293700.0
20508,6293700.0
20509,6293700.0
20510,6293700.0
20511,6293700.0
20512,6293700.0
20513,6293700.0
20514,6293700.0
20515,6293700.0
20516,6293700.0
20517,6293700.0
20518,6293700.0
20519,6293700.0
20520,6293700.0
20521,6293700.0
20522,6293700.0
20523,6293700.0
20524,6293700.0
20525,6293700.0
20526,6293700.0
20527,6293700.0
20528,6293700.0
20529,6293700.0
20530,6293700.0
20531,6293700.0
20532,6293700.0
20533,6293700.0
20534,6293700.0
20535,6293700.0
20536,6293700.0
20537,6293700.0
20538,6293700.0
20539,6293700.0
20540,6293700.0
20541,6293700.0
20542,6293700.0
20543,6293700.0
20544,6293700.0
20545,6293700.0
20546,6293700.0
20547,6293700.0
20548,6293700.0
20549,6293700.0
20550,6293700.0
20551,6293700.0
20552,6293700.0
20553,6293700.0
20554,6293700.0
20555,6293700.0
20556,6293700.0
20557,6293700.0
20558,6293700.0
20559,6293700.0
20560,6293700.0
20561,6293700.0
20562,6293700.0
20563,6293700.0
20564,6293700.0
20565,6293700.0
20566,6293700.0
20567,6293700.0
20568,6293700.0
20569,6293700.0
20570,6293700.0
20571,6293700.0
20572,6293700.0
20573,6293700.0
20574,6293700.0
20575,6293700.0
20576,6293700.0
20577,6293700.0
20578,6293700.0
20579,6293700.0
20580,6293700.0
20581,6293700.0
20582,6293700.0
20583,6293700.0
20584,6293700.0
20585,6293700.0
20586,6293700.0
20587,6293700.0
20588,6293700.0
20589,6293700.0
20590,6293700.0
20591,6293700.0
20592,6293700.0
20593,6293700.0
20594,6293700.0
20595,6293700.0
20596,6293700.0
20597,6293700.0
20598,6293700.0
20599,6293700.0
20600,6293700.0
20601,6293700.0
20602,6293700.0
20603,6293700.0
20604,6293700.0
20605,6293700.0
20606,6293700.0
20607,6293700.0
20608,6293700.0
20609,6293700.0
20610,6293700.0
20611,6293700.0
20612,6293700.0
20613,6293700.0
20614,6293700.0
20615,6293700.0
20616,6293700.0
20617,6293700.0
20618,6293700.0
20619,6293700.0
20620,6293700.0
20621,6293700.0
20622,6293700.0
20623,6293700.0
20624,6293700.0
20625,6293700.0
20626,6293700.0
20627,6293700.0
20628,6293700.0
20629,6293700.0
20630,6293700.0
20631,6293700.0
20632,6293700.0
20633,6293700.0
20634,6293700.0
20635,6293700.0
20636,6293700.0
20637,6293700.0
20638,6293700.0
20639,6293700.0
20640,6293700.0
20641,6293700.0
20642,6293700.0
20643,6293700.0
20644,6293700.0
20645,6293700.0
20646,6293700.0
20647,6293700.0
20648,6293700.0
20649,6293700.0
20650,6293700.0
20651,6293700.0
20652,6293700.0
20653,6293700.0
20654,6293700.0
20655,6293700.0
20656,6293700.0
20657,6293700.0
20658,6293700.0
20659,6293700.0
20660,6293700.0
20661,6293700.0
20662,6293700.0
20663,6293700.0
20664,6293700.0
20665,6293700.0
20666,6293700.0
20667,6293700.0
20668,6293700.0
20669,6293700.0
20670,6293700.0
20671,6293700.0
20672,6293700.0
20673,6293700.0
20674,6293700.0
20675,6293700.0
20676,6293700.0
20677,6293700.0
20678,6293700.0
20679,6293700.0
20680,6293700.0
20681,6293700.0
20682,6293700.0
20683,6293700.0
20684,6293700.0
20685,6293700.0
20686,6293700.0
20687,6293700.0
20688,6293700.0
20689,6293700.0
20690,6293700.0
20691,6293700.0
20692,6293700.0
20693,6293700.0
20694,6293700.0
20695,6293700.0
20696,6293700.0
20697,6293700.0
20698,6293700.0
20699,6293700.0
20700,6293700.0
20701,6293700.0
20702,6293700.0
20703,6293700.0
20704,6293700.0
20705,6293700.0
20706,6293700.0
20707,6293700.0
20708,6293700.0
20709,6293700.0
20710,6293700.0
20711,6293700.0
20712,6293700.0
20713,6293700.0
20714,6293700.0
20715,6293700.0
20716,6293700.0
20717,6293700.0
20718,6293700.0
20719,6293700.0
20720,6293700.0
20721,6293700.0
20722,6293700.0
20723,6293700.0
20724,6293700.0
20725,6293700.0
20726,6293700.0
20727,6293700.0
20728,6293700.0
20729,6293700.0
20730,6293700.0
20731,6293700.0
20732,6293700.0
20733,6293700.0
20734,6293700.0
20735,6293700.0
20736,6293700.0
20737,6293700.0
20738,6293700.0
20739,6293700.0
20740,6293700.0
20741,6293700.0
20742,6293700.0
20743,6293700.0
20744,6293700.0
20745,6293700.0
20746,6293700.0
20747,6293700.0
20748,6293700.0
20749,6293700.0
20750,6293700.0
20751,6293700.0
20752,6293700.0
20753,6293700.0
20754,6293700.0
20755,6293700.0
20756,6293700.0
20757,6293700.0
20758,6293700.0
20759,6293700.0
20760,6293700.0
20761,6293700.0
20762,6293700.0
20763,6293700.0
20764,6293700.0
20765,6293700.0
20766,6293700.0
20767,6293700.0
20768,6293700.0
20769,6293700.0
20770,6293700.0
20771,6293700.0
20772,6293700.0
20773,6293700.0
20774,6293700.0
20775,6293700.0
20776,6293700.0
20777,6293700.0
20778,6293700.0
20779,6293700.0
20780,6293700.0
20781,6293700.0
20782,6293700.0
20783,6293700.0
20784,6293700.0
20785,6293700.0
20786,6293700.0
20787,6293700.0
20788,6293700.0
20789,6293700.0
20790,6293700.0
20791,6293700.0
20792,6293700.0
20793,6293700.0
20794,6293700.0
20795,6293700.0
20796,6293700.0
20797,6293700.0
20798,6293700.0
20799,6293700.0
20800,6293700.0
20801,6293700.0
20802,6293700.0
20803,6293700.0
20804,6293700.0
20805,6293700.0
20806,6293700.0
20807,6293700.0
20808,6293700.0
20809,6293700.0
20810,6293700.0
20811,6293700.0
20812,6293700.0
20813,6293700.0
20814,6293700.0
20815,6293700.0
20816,6293700.0
20817,6293700.0
20818,6293700.0
20819,6293700.0
20820,6293700.0
20821,6293700.0
20822,6293700.0
20823,6293700.0
20824,6293700.0
20825,6293700.0
20826,6293700.0
20827,6293700.0
20828,6293700.0
20829,6293700.0
20830,6293700.0
20831,6293700.0
20832,6293700.0
20833,6293700.0
20834,6293700.0
20835,6293700.0
20836,6293700.0
20837,6293700.0
20838,6293700.0
20839,6293700.0
20840,6293700.0
20841,6293700.0
20842,6293700.0
20843,6293700.0
20844,6293700.0
20845,6293700.0
20846,6293700.0
20847,6293700.0
20848,6293700.0
20849,6293700.0
20850,6293700.0
20851,6293700.0
20852,6293700.0
20853,6293700.0
20854,6293700.0
20855,6293700.0
20856,6293700.0
20857,6293700.0
20858,6293700.0
20859,6293700.0
20860,6293700.0
20861,6293700.0
20862,6293700.0
20863,6293700.0
20864,6293700.0
20865,6293700.0
20866,6293700.0
20867,6293700.0
20868,6293700.0
20869,6293700.0
20870,6293700.0
20871,6293700.0
20872,6293700.0
20873,6293700.0
20874,6293700.0
20875,6293700.0
20876,6293700.0
20877,6293700.0
20878,6293700.0
20879,6293700.0
20880,6293700.0
20881,6293700.0
20882,6293700.0
20883,6293700.0
20884,6293700.0
20885,6293700.0
20886,6293700.0
20887,6293700.0
20888,6293700.0
20889,6293700.0
20890,6293700.0
20891,6293700.0
20892,6293700.0
20893,6293700.0
20894,6293700.0
20895,6293700.0
20896,6293700.0
20897,6293700.0
20898,6293700.0
20899,6293700.0
20900,6293700.0
20901,6293700.0
20902,6293700.0
20903,6293700.0
20904,6293700.0
20905,6293700.0
20906,6293700.0
20907,6293700.0
20908,6293700.0
20909,6293700.0
20910,6293700.0
20911,6293700.0
20912,6293700.0
20913,6293700.0
20914,6293700.0
20915,6293700.0
20916,6293700.0
20917,6293700.0
20918,6293700.0
20919,6293700.0
20920,6293700.0
20921,6293700.0
20922,6293700.0
20923,6293700.0
20924,6293700.0
20925,6293700.0
20926,6293700.0
20927,6293700.0
20928,6293700.0
20929,6293700.0
20930,6293700.0
20931,6293700.0
20932,6293700.0
20933,6293700.0
20934,6293700.0
20935,6293700.0
20936,6293700.0
20937,6293700.0
20938,6293700.0
20939,6293700.0
20940,6293700.0
20941,6293700.0
20942,6293700.0
20943,6293700.0
20944,6293700.0
20945,6293700.0
20946,6293700.0
20947,6293700.0
20948,6293700.0
20949,6293700.0
20950,6293700.0
20951,6293700.0
20952,6293700.0
20953,6293700.0
20954,6293700.0
20955,6293700.0
20956,6293700.0
20957,6293700.0
20958,6293700.0
20959,6293700.0
20960,6293700.0
20961,6293700.0
20962,6293700.0
20963,6293700.0
20964,6293700.0
20965,6293700.0
20966,6293700.0
20967,6293700.0
20968,6293700.0
20969,6293700.0
20970,6293700.0
20971,6293700.0
20972,6293700.0
20973,6293700.0
20974,6293700.0
20975,6293700.0
20976,6293700.0
20977,6293700.0
20978,6293700.0
20979,6293700.0
20980,6293700.0
20981,6293700.0
20982,6293700.0
20983,6293700.0
20984,6293700.0
20985,6293700.0
20986,6293700.0
20987,6293700.0
20988,6293700.0
20989,6293700.0
20990,6293700.0
20991,6293700.0
20992,6293700.0
20993,6293700.0
20994,6293700.0
20995,6293700.0
20996,6293700.0
20997,6293700.0
20998,6293700.0
20999,6293700.0
21000,6293700.0
21001,6293700.0
21002,6293700.0
21003,6293700.0
21004,6293700.0
21005,6293700.0
21006,6293700.0
21007,6293700.0
21008,6293700.0
21009,6293700.0
21010,6293700.0
21011,6293700.0
21012,6293700.0
21013,6293700.0
21014,6293700.0
21015,6293700.0
21016,6293700.0
21017,6293700.0
21018,6293700.0
21019,6293700.0
21020,6293700.0
21021,6293700.0
21022,6293700.0
21023,6293700.0
21024,6293700.0
21025,6293700.0
21026,6293700.0
21027,6293700.0
21028,6293700.0
21029,6293700.0
21030,6293700.0
21031,6293700.0
21032,6293700.0
21033,6293700.0
21034,6293700.0
21035,6293700.0
21036,6293700.0
21037,6293700.0
21038,6293700.0
21039,6293700.0
21040,6293700.0
21041,6293700.0
21042,6293700.0
21043,6293700.0
21044,6293700.0
21045,6293700.0
21046,6293700.0
21047,6293700.0
21048,6293700.0
21049,6293700.0
21050,6293700.0
21051,6293700.0
21052,6293700.0
21053,6293700.0
21054,6293700.0
21055,6293700.0
21056,6293700.0
21057,6293700.0
21058,6293700.0
21059,6293700.0
21060,6293700.0
21061,6293700.0
21062,6293700.0
21063,6293700.0
21064,6293700.0
21065,6293700.0
21066,6293700.0
21067,6293700.0
21068,6293700.0
21069,6293700.0
21070,6293700.0
21071,6293700.0
21072,6293700.0
21073,6293700.0
21074,6293700.0
21075,6293700.0
21076,6293700.0
21077,6293700.0
21078,6293700.0
21079,6293700.0
21080,6293700.0
21081,6293700.0
21082,6293700.0
21083,6293700.0
21084,6293700.0
21085,6293700.0
21086,6293700.0
21087,6293700.0
21088,6293700.0
21089,6293700.0
21090,6293700.0
21091,6293700.0
21092,6293700.0
21093,6293700.0
21094,6293700.0
21095,6293700.0
21096,6293700.0
21097,6293700.0
21098,6293700.0
21099,6293700.0
21100,6293700.0
21101,6293700.0
21102,6293700.0
21103,6293700.0
21104,6293700.0
21105,6293700.0
21106,6293700.0
21107,6293700.0
21108,6293700.0
21109,6293700.0
21110,6293700.0
21111,6293700.0
21112,6293700.0
21113,6293700.0
21114,6293700.0
21115,6293700.0
21116,6293700.0
21117,6293700.0
21118,6293700.0
21119,6293700.0
21120,6293700.0
21121,6293700.0
21122,6293700.0
21123,6293700.0
21124,6293700.0
21125,6293700.0
21126,6293700.0
21127,6293700.0
21128,6293700.0
21129,6293700.0
21130,6293700.0
21131,6293700.0
21132,6293700.0
21133,6293700.0
21134,6293700.0
21135,6293700.0
21136,6293700.0
21137,6293700.0
21138,6293700.0
21139,6293700.0
21140,6293700.0
21141,6293700.0
21142,6293700.0
21143,6293700.0
21144,6293700.0
21145,6293700.0
21146,6293700.0
21147,6293700.0
21148,6293700.0
21149,6293700.0
21150,6293700.0
21151,6293700.0
21152,6293700.0
21153,6293700.0
21154,6293700.0
21155,6293700.0
21156,6293700.0
21157,6293700.0
21158,6293700.0
21159,6293700.0
21160,6293700.0
21161,6293700.0
21162,6293700.0
21163,6293700.0
21164,6293700.0
21165,6293700.0
21166,6293700.0
21167,6293700.0
21168,6293700.0
21169,6293700.0
21170,6293700.0
21171,6293700.0
21172,6293700.0
21173,6293700.0
21174,6293700.0
21175,6293700.0
21176,6293700.0
21177,6293700.0
21178,6293700.0
21179,6293700.0
21180,6293700.0
21181,6293700.0
21182,6293700.0
21183,6293700.0
21184,6293700.0
21185,6293700.0
21186,6293700.0
21187,6293700.0
21188,6293700.0
21189,6293700.0
21190,6293700.0
21191,6293700.0
21192,6293700.0
21193,6293700.0
21194,6293700.0
21195,6293700.0
21196,6293700.0
21197,6293700.0
21198,6293700.0
21199,6293700.0
21200,6293700.0
21201,6293700.0
21202,6293700.0
21203,6293700.0
21204,6293700.0
21205,6293700.0
21206,6293700.0
21207,6293700.0
21208,6293700.0
21209,6293700.0
21210,6293700.0
21211,6293700.0
21212,6293700.0
21213,6293700.0
21214,6293700.0
21215,6293700.0
21216,6293700.0
21217,6293700.0
21218,6293700.0
21219,6293700.0
21220,6293700.0
21221,6293700.0
21222,6293700.0
21223,6293700.0
21224,6293700.0
21225,6293700.0
21226,6293700.0
21227,6293700.0
21228,6293700.0
21229,6293700.0
21230,6293700.0
21231,6293700.0
21232,6293700.0
21233,6293700.0
21234,6293700.0
21235,6293700.0
21236,6293700.0
21237,6293700.0
21238,6293700.0
21239,6293700.0
21240,6293700.0
21241,6293700.0
21242,6293700.0
21243,6293700.0
21244,6293700.0
21245,6293700.0
21246,6293700.0
21247,6293700.0
21248,6293700.0
21249,6293700.0
21250,6293700.0
21251,6293700.0
21252,6293700.0
21253,6293700.0
21254,6293700.0
21255,6293700.0
21256,6293700.0
21257,6293700.0
21258,6293700.0
21259,6293700.0
21260,6293700.0
21261,6293700.0
21262,6293700.0
21263,6293700.0
21264,6293700.0
21265,6293700.0
21266,6293700.0
21267,6293700.0
21268,6293700.0
21269,6293700.0
21270,6293700.0
21271,6293700.0
21272,6293700.0
21273,6293700.0
21274,6293700.0
21275,6293700.0
21276,6293700.0
21277,6293700.0
21278,6293700.0
21279,6293700.0
21280,6293700.0
21281,6293700.0
21282,6293700.0
21283,6293700.0
21284,6293700.0
21285,6293700.0
21286,6293700.0
21287,6293700.0
21288,6293700.0
21289,6293700.0
21290,6293700.0
21291,6293700.0
21292,6293700.0
21293,6293700.0
21294,6293700.0
21295,6293700.0
21296,6293700.0
21297,6293700.0
21298,6293700.0
21299,6293700.0
21300,6293700.0
21301,6293700.0
21302,6293700.0
21303,6293700.0
21304,6293700.0
21305,6293700.0
21306,6293700.0
21307,6293700.0
21308,6293700.0
21309,6293700.0
21310,6293700.0
21311,6293700.0
21312,6293700.0
21313,6293700.0
21314,6293700.0
21315,6293700.0
21316,6293700.0
21317,6293700.0
21318,6293700.0
21319,6293700.0
21320,6293700.0
21321,6293700.0
21322,6293700.0
21323,6293700.0
21324,6293700.0
21325,6293700.0
21326,6293700.0
21327,6293700.0
21328,6293700.0
21329,6293700.0
21330,6293700.0
21331,6293700.0
21332,6293700.0
21333,6293700.0
21334,6293700.0
21335,6293700.0
21336,6293700.0
21337,6293700.0
21338,6293700.0
21339,6293700.0
21340,6293700.0
21341,6293700.0
21342,6293700.0
21343,6293700.0
21344,6293700.0
21345,6293700.0
21346,6293700.0
21347,6293700.0
21348,6293700.0
21349,6293700.0
21350,6293700.0
21351,6293700.0
21352,6293700.0
21353,6293700.0
21354,6293700.0
21355,6293700.0
21356,6293700.0
21357,6293700.0
21358,6293700.0
21359,6293700.0
21360,6293700.0
21361,6293700.0
21362,6293700.0
21363,6293700.0
21364,6293700.0
21365,6293700.0
21366,6293700.0
21367,6293700.0
21368,6293700.0
21369,6293700.0
21370,6293700.0
21371,6293700.0
21372,6293700.0
21373,6293700.0
21374,6293700.0
21375,6293700.0
21376,6293700.0
21377,6293700.0
21378,6293700.0
21379,6293700.0
21380,6293700.0
21381,6293700.0
21382,6293700.0
21383,6293700.0
21384,6293700.0
21385,6293700.0
21386,6293700.0
21387,6293700.0
21388,6293700.0
21389,6293700.0
21390,6293700.0
21391,6293700.0
21392,6293700.0
21393,6293700.0
21394,6293700.0
21395,6293700.0
21396,6293700.0
21397,6293700.0
21398,6293700.0
21399,6293700.0
21400,6293700.0
21401,6293700.0
21402,6293700.0
21403,6293700.0
21404,6293700.0
21405,6293700.0
21406,6293700.0
21407,6293700.0
21408,6293700.0
21409,6293700.0
21410,6293700.0
21411,6293700.0
21412,6293700.0
21413,6293700.0
21414,6293700.0
21415,6293700.0
21416,6293700.0
21417,6293700.0
21418,6293700.0
21419,6293700.0
21420,6293700.0
21421,6293700.0
21422,6293700.0
21423,6293700.0
21424,6293700.0
21425,6293700.0
21426,6293700.0
21427,6293700.0
21428,6293700.0
21429,6293700.0
21430,6293700.0
21431,6293700.0
21432,6293700.0
21433,6293700.0
21434,6293700.0
21435,6293700.0
21436,6293700.0
21437,6293700.0
21438,6293700.0
21439,6293700.0
21440,6293700.0
21441,6293700.0
21442,6293700.0
21443,6293700.0
21444,6293700.0
21445,6293700.0
21446,6293700.0
21447,6293700.0
21448,6293700.0
21449,6293700.0
21450,6293700.0
21451,6293700.0
21452,6293700.0
21453,6293700.0
21454,6293700.0
21455,6293700.0
21456,6293700.0
21457,6293700.0
21458,6293700.0
21459,6293700.0
21460,6293700.0
21461,6293700.0
21462,6293700.0
21463,6293700.0
21464,6293700.0
21465,6293700.0
21466,6293700.0
21467,6293700.0
21468,6293700.0
21469,6293700.0
21470,6293700.0
21471,6293700.0
21472,6293700.0
21473,6293700.0
21474,6293700.0
21475,6293700.0
21476,6293700.0
21477,6293700.0
21478,6293700.0
21479,6293700.0
21480,6293700.0
21481,6293700.0
21482,6293700.0
21483,6293700.0
21484,6293700.0
21485,6293700.0
21486,6293700.0
21487,6293700.0
21488,6293700.0
21489,6293700.0
21490,6293700.0
21491,6293700.0
21492,6293700.0
21493,6293700.0
21494,6293700.0
21495,6293700.0
21496,6293700.0
21497,6293700.0
21498,6293700.0
21499,6293700.0
21500,6293700.0
21501,6293700.0
21502,6293700.0
21503,6293700.0
21504,6293700.0
21505,6293700.0
21506,6293700.0
21507,6293700.0
21508,6293700.0
21509,6293700.0
21510,6293700.0
21511,6293700.0
21512,6293700.0
21513,6293700.0
21514,6293700.0
21515,6293700.0
21516,6293700.0
21517,6293700.0
21518,6293700.0
21519,6293700.0
21520,6293700.0
21521,6293700.0
21522,6293700.0
21523,6293700.0
21524,6293700.0
21525,6293700.0
21526,6293700.0
21527,6293700.0
21528,6293700.0
21529,6293700.0
21530,6293700.0
21531,6293700.0
21532,6293700.0
21533,6293700.0
21534,6293700.0
21535,6293700.0
21536,6293700.0
21537,6293700.0
21538,6293700.0
21539,6293700.0
21540,6293700.0
21541,6293700.0
21542,6293700.0
21543,6293700.0
21544,6293700.0
21545,6293700.0
21546,6293700.0
21547,6293700.0
21548,6293700.0
21549,6293700.0
21550,6293700.0
21551,6293700.0
21552,6293700.0
21553,6293700.0
