id,price
20436,4891666.666666667
20437,10350000.0
20438,6500000.0
20439,5650000.0
20440,30000000.0
20441,3749000.0
20442,7150000.0
20443,7027288.0
20444,13400000.0
20445,5150000.0
20446,6300000.0
20447,7700000.0
20448,6550000.0
20449,5974506.0
20450,6856978.0
20451,7000000.0
20452,9100000.0
20453,5903808.0
20454,5899672.0
20455,7765056.0
20456,6774000.0
20457,5700000.0
20458,7367351.0
20459,5450000.0
20460,8500000.0
20461,4030350.0
20462,7162480.0
20463,4900000.0
20464,5050000.0
20465,7300000.0
20466,4829736.0
20467,6700000.0
20468,7000000.0
20469,9180500.0
20470,6700000.0
20471,7402800.0
20472,7650000.0
20473,10800000.0
20474,7700000.0
20475,5450000.0
20476,5008333.333333333
20477,6638125.0
20478,7700000.0
20479,3845468.0
20480,5950000.0
20481,15470484.0
20482,5463217.0
20483,4370000.0
20484,6415200.0
20485,4040250.0
20486,7148372.0
20487,3813607.0
20488,17150000.0
20489,3613360.0
20490,6000000.0
20491,7000000.0
20492,4950000.0
20493,11500000.0
20494,10800000.0
20495,4800000.0
20496,6278470.0
20497,12500000.0
20498,11454400.0
20499,5406690.0
20500,13200000.0
20501,9696018.5
20502,5100000.0
20503,6500000.0
20504,5201409.0
20505,8250000.0
20506,7300000.0
20507,7350000.0
20508,6855000.0
20509,6416519.0
20510,5700000.0
20511,3681724.0
20512,7700000.0
20513,6100000.0
20514,6700000.0
20515,7559063.0
20516,10350000.0
20517,10500000.0
20518,5300000.0
20519,10209115.0
20520,7400000.0
20521,5922878.787878788
20522,4859400.0
20523,6664676.0
20524,6416176.470588235
20525,6870000.0
20526,11000000.0
20527,7850000.0
20528,5400000.0
20529,8550000.0
20530,4446269.0
20531,8972619.0
20532,4923355.0
20533,7175000.0
20534,6640000.0
20535,10500000.0
20536,4100000.0
20537,3939816.0
20538,20000000.0
20539,6652825.775510204
20540,3578650.0
20541,12363974.0
20542,7519280.0
20543,7600000.0
20544,8491741.195652174
20545,5999170.0
20546,8135424.0
20547,3764326.0
20548,5700000.0
20549,7358275.0
20550,7087557.0
20551,7800000.0
20552,5950000.0
20553,8300000.0
20554,6082701.0
20555,6050000.0
20556,6500000.0
20557,4840500.0
20558,10000000.0
20559,13225946.0
20560,9014972.0
20561,6650000.0
20562,5700000.0
20563,5700000.0
20564,19353480.0
20565,6700000.0
20566,14950000.0
20567,6300000.0
20568,11842521.0
20569,3650692.0
20570,11000000.0
20571,4516666.666666667
20572,5000000.0
20573,3968310.0
20574,7650000.0
20575,4244188.0
20576,6200000.0
20577,8810000.0
20578,8835608.0
20579,6686812.8
20580,7500000.0
20581,5150000.0
20582,6280000.0
20583,7144381.0
20584,9700000.0
20585,6325862.068965517
20586,7050000.0
20587,4200432.269230769
20588,6800000.0
20589,8650000.0
20590,6589393.939393939
20591,3989416.0
20592,3660300.0
20593,7320000.0
20594,6278350.0
20595,6000000.0
20596,6592000.0
20597,6200000.0
20598,10050000.0
20599,5159210.52631579
20600,7837600.0
20601,5402275.0
20602,5890000.0
20603,5391556.0
20604,8535714.285714285
20605,5036850.0
20606,8500000.0
20607,6500000.0
20608,7200000.0
20609,8300000.0
20610,4500000.0
20611,6300000.0
20612,12959166.666666666
20613,10800000.0
20614,8380000.0
20615,2600000.0
20616,5430300.0
20617,4657550.0
20618,5300000.0
20619,5430300.0
20620,10500000.0
20621,8700000.0
20622,2864850.0
20623,5800000.0
20624,7682400.0
20625,8350000.0
20626,5171940.0
20627,6383333.333333333
20628,6600000.0
20629,6400000.0
20630,12911295.0
20631,9900000.0
20632,5800000.0
20633,5350000.0
20634,6361111.111111111
20635,5900000.0
20636,4498697.0
20637,23435712.0
20638,5503400.0
20639,11118937.0
20640,3237235.0
20641,9600000.0
20642,5150000.0
20643,4562601.0
20644,8378370.0
20645,5200000.0
20646,4966206.0
20647,11200000.0
20648,6050000.0
20649,6000000.0
20650,7616666.666666667
20651,4850520.0
20652,8770000.0
20653,6878884.0
20654,7149783.0
20655,6900000.0
20656,12248455.0
20657,8625000.0
20658,4335100.0
20659,6637800.0
20660,5481567.0
20661,6083375.0
20662,4008900.0
20663,7433333.333333333
20664,6399200.0
20665,5510000.0
20666,4657185.0
20667,4554240.0
20668,5500000.0
20669,4317880.0
20670,5566648.0
20671,3853709.0
20672,13550000.0
20673,13171050.0
20674,4835000.0
20675,4375825.0
20676,3813607.0
20677,3333550.0
20678,8400000.0
20679,3708032.0
20680,8504322.0
20681,9513098.0
20682,10300000.0
20683,7680000.0
20684,4509729.0
20685,7350000.0
20686,7250000.0
20687,6446428.571428572
20688,8500000.0
20689,5587488.0
20690,9050000.0
20691,10441987.0
20692,3430952.0
20693,6000000.0
20694,4750000.0
20695,7150000.0
20696,6236270.0
20697,5852340.0
20698,6350000.0
20699,4317880.0
20700,4074000.0
20701,11200000.0
20702,8368100.0
20703,6800000.0
20704,7400000.0
20705,5014900.0
20706,9200000.0
20707,3689800.0
20708,3180570.0
20709,10050000.0
20710,6618750.0
20711,16600000.0
20712,11800000.0
20713,14068129.0
20714,19900000.0
20715,7950000.0
20716,4434262.0
20717,6200000.0
20718,6797352.0
20719,6450000.0
20720,9000000.0
20721,9500000.0
20722,5782512.0
20723,6200000.0
20724,6300000.0
20725,4185010.0
20726,9011904.0
20727,6500000.0
20728,7190400.0
20729,7150000.0
20730,6138617.0
20731,9700000.0
20732,10545121.0
20733,7659960.0
20734,12000000.0
20735,4700000.0
20736,10800000.0
20737,8484767.0
20738,7700000.0
20739,6600000.0
20740,5000000.0
20741,6604545.454545454
20742,13650000.0
20743,5703546.0
20744,3325444.0
20745,6150000.0
20746,9500000.0
20747,9662201.0
20748,6516666.666666667
20749,9308100.0
20750,5174562.0
20751,5000000.0
20752,7361625.0
20753,5309640.0
20754,7200000.0
20755,6592000.0
20756,5798496.0
20757,3846600.0
20758,5200000.0
20759,9588369.0
20760,6100000.0
20761,6200000.0
20762,4400000.0
20763,5416774.0
20764,8569565.217391305
20765,5753200.0
20766,6085800.0
20767,4400000.0
20768,7100050.317460317
20769,5500000.0
20770,6450000.0
20771,7100000.0
20772,6500000.0
20773,6100000.0
20774,8400000.0
20775,8650000.0
20776,5844431.0
20777,5600000.0
20778,7471428.571428572
20779,4588500.0
20780,5027400.0
20781,3710100.0
20782,15400000.0
20783,6800000.0
20784,8000000.0
20785,5560000.0
20786,10700000.0
20787,5773743.0
20788,7900000.0
20789,7500000.0
20790,10000000.0
20791,8480005.0
20792,2000000.0
20793,5500000.0
20794,3213128.0
20795,6098000.0
20796,5700000.0
20797,12600000.0
20798,6175000.0
20799,5700000.0
20800,10500000.0
20801,7317647.05882353
20802,5100000.0
20803,6800000.0
20804,5846000.0
20805,3971520.0
20806,6200000.0
20807,12906000.0
20808,15000000.0
20809,9000000.0
20810,10300000.0
20811,6100000.0
20812,5100000.0
20813,6060407.0
20814,6799337.0
20815,6624540.0
20816,5007939.0
20817,3526300.0
20818,10183000.0
20819,7258750.0
20820,5000000.0
20821,6977460.0
20822,11246400.0
20823,11090281.0
20824,5639366.0
20825,7434966.0
20826,8600000.0
20827,5999170.0
20828,9000000.0
20829,9476488.0
20830,6361650.0
20831,5880639.0
20832,4579316.0
20833,7106428.571428572
20834,6302400.0
20835,2408625.0
20836,5900000.0
20837,5300000.0
20838,11000000.0
20839,8000000.0
20840,6200000.0
20841,7700000.0
20842,14400000.0
20843,7400000.0
20844,10500000.0
20845,7300000.0
20846,7867800.0
20847,4515059.0
20848,4520000.0
20849,3274574.0
20850,8100000.0
20851,5500000.0
20852,13082371.0
20853,3912000.0
20854,7125000.0
20855,8190000.0
20856,4214650.0
20857,4671264.0
20858,5280000.0
20859,6387772.615384615
20860,7000000.0
20861,12674600.0
20862,4886497.0
20863,5500000.0
20864,8703789.0
20865,7150000.0
20866,7820800.0
20867,8800000.0
20868,6162125.0
20869,4977760.0
20870,6200000.0
20871,13500000.0
20872,12900000.0
20873,6552000.0
20874,7167943.0
20875,5200000.0
20876,6000000.0
20877,10400000.0
20878,17000000.0
20879,6700000.0
20880,7774874.0
20881,6150000.0
20882,12000000.0
20883,7419500.0
20884,4680311.0
20885,10900000.0
20886,5730000.0
20887,5250000.0
20888,8000000.0
20889,6750000.0
20890,5621666.666666667
20891,5675491.0
20892,5710756.0
20893,6200000.0
20894,5959680.0
20895,8400000.0
20896,5000000.0
20897,7000000.0
20898,3707340.0
20899,8500000.0
20900,6832840.909090909
20901,4206298.0
20902,6850000.0
20903,2220800.0
20904,19100000.0
20905,4851000.0
20906,7500000.0
20907,7250000.0
20908,5750000.0
20909,5150000.0
20910,8680833.333333334
20911,5500000.0
20912,7800000.0
20913,6272222.222222222
20914,8500000.0
20915,7100000.0
20916,5750000.0
20917,6150000.0
20918,5800000.0
20919,5326755.0
20920,4350000.0
20921,8693705.0
20922,7940714.285714285
20923,3006250.0
20924,13750000.0
20925,6836443.0
20926,3210671.0
20927,6950000.0
20928,5000000.0
20929,12233960.0
20930,11625000.0
20931,9800000.0
20932,6225000.0
20933,6100000.0
20934,3665118.0
20935,3919076.0
20936,4661000.0
20937,6585714.285714285
20938,7256443.0
20939,6900000.0
20940,10400000.0
20941,7594545.5
20942,4201272.0
20943,4399834.0
20944,12500000.0
20945,7300000.0
20946,5500000.0
20947,4740000.0
20948,6050000.0
20949,8600000.0
20950,5200000.0
20951,3800000.0
20952,8350000.0
20953,5004538.0
20954,3274574.0
20955,4500000.0
20956,8200000.0
20957,6400000.0
20958,5700000.0
20959,5956250.0
20960,10700000.0
20961,6500000.0
20962,6396300.0
20963,5406690.0
20964,6200000.0
20965,6800000.0
20966,2832494.0
20967,10000000.0
20968,6000000.0
20969,7000000.0
20970,4680311.0
20971,6750000.0
20972,8200000.0
20973,5700000.0
20974,5500000.0
20975,6700000.0
20976,8700000.0
20977,3663000.0
20978,10455680.0
20979,6000000.0
20980,6200000.0
20981,4592592.0
20982,6182857.142857143
20983,5450000.0
20984,3250000.0
20985,10400000.0
20986,21801800.0
20987,5514300.0
20988,10500000.0
20989,10455680.0
20990,4700000.0
20991,5032629.0
20992,8000000.0
20993,5800000.0
20994,16700000.0
20995,9850000.0
20996,5959900.0
20997,8500000.0
20998,7702570.0
20999,6250000.0
21000,8800000.0
21001,2000000.0
21002,7100000.0
21003,8700000.0
21004,34800000.0
21005,5900000.0
21006,6900000.0
21007,6700000.0
21008,7324020.0
21009,5500000.0
21010,7190000.0
21011,5550000.0
21012,5100000.0
21013,3200045.0
21014,2937600.0
21015,6750000.0
21016,8190000.0
21017,5580178.0
21018,5100000.0
21019,7200000.0
21020,12332970.0
21021,3839320.0
21022,4317880.0
21023,8150000.0
21024,5231952.0
21025,8400000.0
21026,5800000.0
21027,5000000.0
21028,7930000.0
21029,5150000.0
21030,7521272.0
21031,5000000.0
21032,4351700.0
21033,5309640.0
21034,4053397.0
21035,12500000.0
21036,7400000.0
21037,5000000.0
21038,6272027.0
21039,7100000.0
21040,12350000.0
21041,3680600.0
21042,10171826.75
21043,5300000.0
21044,12700000.0
21045,8458400.0
21046,6454817.0
21047,8200000.0
21048,5140640.0
21049,8625000.0
21050,7809000.0
21051,5787990.0
21052,8100000.0
21053,6450000.0
21054,11750000.0
21055,4014740.0
21056,15225495.0
21057,7100000.0
21058,6180000.0
21059,5667750.0
21060,6028985.177419355
21061,7221456.0
21062,6388146.0
21063,7500000.0
21064,5843333.333333333
21065,5156678.0
21066,3273300.0
21067,6177524.0
21068,3720864.0
21069,6325862.068965517
21070,4850000.0
21071,7700000.0
21072,9200000.0
21073,13200000.0
21074,6000000.0
21075,4400000.0
21076,4640265.846153846
21077,16000000.0
21078,6477010.0
21079,8245697.0
21080,8574360.0
21081,5485960.0
21082,4750000.0
21083,5320000.0
21084,6271770.833333333
21085,6300000.0
21086,6109333.333333333
21087,5289900.0
21088,10058480.0
21089,3983996.0
21090,5597565.0
21091,5800000.0
21092,2461794.0
21093,12200000.0
21094,6448000.0
21095,7930000.0
21096,4583436.0
21097,5300000.0
21098,4700058.0
21099,10807190.0
21100,5410000.0
21101,6100000.0
21102,5670103.0
21103,6800000.0
21104,5800000.0
21105,5700000.0
21106,10000000.0
21107,5950000.0
21108,2394300.0
21109,7939570.0
21110,6300000.0
21111,4171096.0
21112,3486075.8666666667
21113,5240010.0
21114,8700000.0
21115,11135145.0
21116,8413751.0
21117,4740002.0
21118,7122962.0
21119,4940760.0
21120,10800000.0
21121,10400000.0
21122,4646235.0
21123,3845973.0
21124,8380000.0
21125,20900000.0
21126,5300000.0
21127,4074784.0
21128,5635555.555555556
21129,2330452.0
21130,9041580.0
21131,4900000.0
21132,5850000.0
21133,5789726.0
21134,8100000.0
21135,4186601.0
21136,6369365.0
21137,6918750.0
21138,9350000.0
21139,5800000.0
21140,7000000.0
21141,5909900.0
21142,4800000.0
21143,4900000.0
21144,8300000.0
21145,5410484.0
21146,12500000.0
21147,5400000.0
21148,16000000.0
21149,18900000.0
21150,5148650.0
21151,6552000.0
21152,17400000.0
21153,6500000.0
21154,6556630.0
21155,5800000.0
21156,5350000.0
21157,3003750.0
21158,6000000.0
21159,3501827.75
21160,5748307.692307692
21161,12849158.0
21162,6000000.0
21163,4867623.0
21164,5100000.0
21165,4616521.0
21166,7050000.0
21167,17697260.0
21168,5200000.0
21169,5862500.0
21170,10600000.0
21171,3795000.0
21172,7750000.0
21173,6250000.0
21174,6087360.0
21175,7000000.0
21176,5809650.0
21177,6200000.0
21178,7850000.0
21179,4550000.0
21180,5550000.0
21181,8666300.0
21182,3940000.0
21183,6700000.0
21184,5634254.0
21185,7000000.0
21186,7700000.0
21187,9600000.0
21188,5800000.0
21189,7100000.0
21190,7100000.0
21191,7466666.666666667
21192,8900000.0
21193,5400000.0
21194,5900000.0
21195,5928300.0
21196,3729880.0
21197,3754920.0
21198,5363268.0
21199,5200000.0
21200,6014756.097560976
21201,7040613.504273504
21202,7900000.0
21203,5800000.0
21204,6277142.857142857
21205,3150400.0
21206,12500000.0
21207,9000000.0
21208,7100050.317460317
21209,7450000.0
21210,6490000.0
21211,5455000.0
21212,8200000.0
21213,3235879.0
21214,5800000.0
21215,4238000.0
21216,7402800.0
21217,8600000.0
21218,7870000.0
21219,6850000.0
21220,4900000.0
21221,6000000.0
21222,8500000.0
21223,9159520.0
21224,6900000.0
21225,5976504.0
21226,11365774.0
21227,10400000.0
21228,14200000.0
21229,5850000.0
21230,6100000.0
21231,3305600.0
21232,8500000.0
21233,4961840.0
21234,8500000.0
21235,7659960.0
21236,7200000.0
21237,5360220.0
21238,8550000.0
21239,6205500.0
21240,5000550.0
21241,5802830.0
21242,6950000.0
21243,6200000.0
21244,6200000.0
21245,5044772.7272727275
21246,6748800.0
21247,7644000.0
21248,4650000.0
21249,2422315.0
21250,14604042.0
21251,5714266.0
21252,6650000.0
21253,6620000.0
21254,6748800.0
21255,6519795.0
21256,17200000.0
21257,5100000.0
21258,7200000.0
21259,10600000.0
21260,7551481.0
21261,9517145.0
21262,5675710.0
21263,9177000.0
21264,5950000.0
21265,5150000.0
21266,2716000.0
21267,19450000.0
21268,7171769.0
21269,6300000.0
21270,8150000.0
21271,4846393.0
21272,6400000.0
21273,6300000.0
21274,9600000.0
21275,7300000.0
21276,6188280.0
21277,5123312.0
21278,4994650.0
21279,7500000.0
21280,5150000.0
21281,6200000.0
21282,6054950.0
21283,9000000.0
21284,5100000.0
21285,5269768.0
21286,7100000.0
21287,22800000.0
21288,6700000.0
21289,3742425.9375
21290,7635000.0
21291,4231570.0
21292,3319620.0
21293,6650000.0
21294,6537024.0
21295,10600000.0
21296,6640090.909090909
21297,8500000.0
21298,4112800.0
21299,7000000.0
21300,13300000.0
21301,5729465.0
21302,1998455.0
21303,8700000.0
21304,13705560.0
21305,6500000.0
21306,10900000.0
21307,4503470.0
21308,14000000.0
21309,7400000.0
21310,4961435.0
21311,5300000.0
21312,8330000.0
21313,4975100.0
21314,7185200.0
21315,7700000.0
21316,4768714.0
21317,4941720.0
21318,3912000.0
21319,3886596.0
21320,11564400.0
21321,9400000.0
21322,7100000.0
21323,5650000.0
21324,5569150.0
21325,5006153.846153846
21326,3445200.0
21327,4400000.0
21328,5550000.0
21329,6358050.0
21330,7080000.0
21331,11112610.0
21332,7824000.0
21333,5600000.0
21334,5615517.24137931
21335,4503212.0
21336,8000000.0
21337,5332762.0
21338,6250000.0
21339,3971080.0
21340,26055288.0
21341,5437343.0
21342,5900000.0
21343,6825000.0
21344,2170303.0
21345,6304522.0
21346,5750000.0
21347,6000716.0
21348,5872409.0
21349,4900000.0
21350,6912577.0
21351,5600000.0
21352,5450000.0
21353,6585454.545454546
21354,9100000.0
21355,13205837.0
21356,5305389.0
21357,6400000.0
21358,12950000.0
21359,7000000.0
21360,4509729.0
21361,2199436.0
21362,5950000.0
21363,6876315.7894736845
21364,6500000.0
21365,8500000.0
21366,5571000.0
21367,4037200.0
21368,8377272.7272727275
21369,32637000.0
21370,11800000.0
21371,15400000.0
21372,11300000.0
21373,7300000.0
21374,9188070.875
21375,6150000.0
21376,7880000.0
21377,6457416.0
21378,4859800.0
21379,6200000.0
21380,8000000.0
21381,5350000.0
21382,6200000.0
21383,3824904.0
21384,7800000.0
21385,9400000.0
21386,7400000.0
21387,5996175.0
21388,2716000.0
21389,6750000.0
21390,11250000.0
21391,9500000.0
21392,7198653.846153846
21393,10000000.0
21394,8000000.0
21395,6700000.0
21396,8754872.0
21397,6568018.181818182
21398,10425000.0
21399,21233800.0
21400,5250000.0
21401,16098800.0
21402,5300000.0
21403,4550000.0
21404,3000000.0
21405,6400000.0
21406,6304740.0
21407,6750000.0
21408,6030060.606060606
21409,9300000.0
21410,17500000.0
21411,4650000.0
21412,7650000.0
21413,4967164.705882353
21414,7262681.909090909
21415,4054642.0
21416,5900000.0
21417,9495926.0
21418,5000000.0
21419,6291292.0
21420,16500000.0
21421,4273500.0
21422,14604042.0
21423,8300000.0
21424,5400000.0
21425,6008800.0
21426,1740000.0
21427,5737500.0
21428,6060000.0
21429,5350000.0
21430,7659960.0
21431,16700000.0
21432,4355818.0
21433,6150000.0
21434,5500000.0
21435,5600000.0
21436,6200000.0
21437,6600000.0
21438,4247900.0
21439,7171769.0
21440,3235879.0
21441,6000000.0
21442,7800000.0
21443,4800000.0
21444,4640150.0
21445,6800000.0
21446,7500000.0
21447,10900000.0
21448,8167508.0
21449,6234844.0
21450,12000000.0
21451,4650000.0
21452,8124772.0
21453,7459537.0
21454,14000000.0
21455,4739949.0
21456,5100000.0
21457,7047460.0
21458,5100000.0
21459,6066666.666666667
21460,6600000.0
21461,6250000.0
21462,5725011.0
21463,4988599.0
21464,6200000.0
21465,25000000.0
21466,4975000.0
21467,5725000.0
21468,5200000.0
21469,13200000.0
21470,5800000.0
21471,5920000.0
21472,10145891.0
21473,5313000.0
21474,6600000.0
21475,7650000.0
21476,8100000.0
21477,7000000.0
21478,4740002.0
21479,7087557.0
21480,6453216.0
21481,4162873.5555555555
21482,6500000.0
21483,3749000.0
21484,8200000.0
21485,3628800.0
21486,3824904.0
21487,4544800.0
21488,9500000.0
21489,3067584.0
21490,8330000.0
21491,4582338.0
21492,9718000.0
21493,5526250.0
21494,8900000.0
21495,7550000.0
21496,14000000.0
21497,12934767.0
21498,6104525.862068965
21499,6703350.0
21500,6326923.076923077
21501,5397700.0
21502,12900000.0
21503,5891666.666666667
21504,5150000.0
21505,6350000.0
21506,10225500.0
21507,7300000.0
21508,5123712.0
21509,11090281.0
21510,9200000.0
21511,7500000.0
21512,6614400.0
21513,6290256.0
21514,6300000.0
21515,8000000.0
21516,3658455.0
21517,6150000.0
21518,6686666.666666667
21519,5650000.0
21520,5027400.0
21521,5313000.0
21522,5650000.0
21523,6344800.0
21524,8729570.0
21525,3534402.0
21526,6150000.0
21527,6120000.0
21528,30301982.0
21529,3400000.0
21530,4611610.0
21531,5410882.0
21532,8500000.0
21533,5950000.0
21534,4003045.0
