id,price
20367,6200000.0
20368,8700000.0
20369,6000000.0
20370,5323512.0
20371,5150000.0
20372,3317827.0
20373,5400000.0
20374,4777500.0
20375,2800000.0
20376,6300000.0
20377,5089736.842105263
20378,5100000.0
20379,9300000.0
20380,5862500.0
20381,6430220.0
20382,17000000.0
20383,11800000.0
20384,6827884.0
20385,8500000.0
20386,4666666.666666667
20387,8550000.0
20388,6553142.857142857
20389,5080000.0
20390,37325704.0
20391,9750000.0
20392,4450000.0
20393,11300000.0
20394,8248500.0
20395,4950000.0
20396,8900000.0
20397,4427500.0
20398,6900000.0
20399,5786481.0
20400,5600000.0
20401,3711766.0
20402,5128110.0
20403,5952000.0
20404,8100000.0
20405,3556990.0
20406,4771130.0
20407,3958291.0
20408,6250000.0
20409,7100000.0
20410,4738957.0
20411,4841300.0
20412,8150000.0
20413,6500000.0
20414,8425000.0
20415,6700000.0
20416,5027840.0
20417,16800000.0
20418,4258400.0
20419,5819500.0
20420,5300000.0
20421,5359772.0
20422,4500000.0
20423,8450000.0
20424,6300000.0
20425,6378787.807407407
20426,3357825.0
20427,6500000.0
20428,5009480.0
20429,12844000.0
20430,5800000.0
20431,8425690.0
20432,6236918.0
20433,40000000.0
20434,6520500.0
20435,5184306.0
20436,5100000.0
20437,9000000.0
20438,6550000.0
20439,5650000.0
20440,41500000.0
20441,3606375.0
20442,7150000.0
20443,6938080.0
20444,12900000.0
20445,5100000.0
20446,5900000.0
20447,7250000.0
20448,6900000.0
20449,5974506.0
20450,6836717.0
20451,6800000.0
20452,9700000.0
20453,5782752.0
20454,5785757.0
20455,7943752.0
20456,6692335.0
20457,5800000.0
20458,7367351.0
20459,5350000.0
20460,8300000.0
20461,4056320.0
20462,7162480.0
20463,4930000.0
20464,5005277.777777778
20465,7300000.0
20466,4833950.0
20467,6900000.0
20468,7200000.0
20469,8908949.0
20470,6922068.782608695
20471,7419500.0
20472,7650000.0
20473,10800000.0
20474,7200000.0
20475,5820000.0
20476,4700000.0
20477,6626044.0
20478,7700000.0
20479,3845468.0
20480,6100000.0
20481,14500000.0
20482,5637137.0
20483,4160000.0
20484,6720000.0
20485,3900797.0
20486,7112808.0
20487,3344099.4
20488,18200000.0
20489,3509499.5
20490,5961664.285714285
20491,7642043.0
20492,4927650.0
20493,11454000.0
20494,10438478.0
20495,4850000.0
20496,6065468.0
20497,12197058.823529411
20498,11603500.0
20499,5406690.0
20500,12934767.0
20501,9177027.0
20502,5055882.352941177
20503,5500000.0
20504,5285119.0
20505,8150000.0
20506,7500000.0
20507,7350000.0
20508,7175000.0
20509,5800000.0
20510,6000000.0
20511,3681724.0
20512,7800000.0
20513,6233333.333333333
20514,6700000.0
20515,7559063.0
20516,9350000.0
20517,11400000.0
20518,5300000.0
20519,10209115.0
20520,7000000.0
20521,5844547.1698113205
20522,5056214.0
20523,7242700.0
20524,6412500.0
20525,6600000.0
20526,10700000.0
20527,8000000.0
20528,5200000.0
20529,8700000.0
20530,4446269.0
20531,8511887.0
20532,4943259.0
20533,7100000.0
20534,6500000.0
20535,11000000.0
20536,3200000.0
20537,4183434.0
20538,21282824.0
20539,6646875.0
20540,3503310.0
20541,8026292.0
20542,7125409.0
20543,8100000.0
20544,8180000.0
20545,5999170.0
20546,8135424.0
20547,3809700.0
20548,5716666.666666667
20549,7400000.0
20550,7087557.0
20551,6900000.0
20552,5900000.0
20553,7800000.0
20554,6082701.0
20555,6250000.0
20556,6000000.0
20557,4851000.0
20558,10000000.0
20559,13200000.0
20560,8703789.0
20561,6550000.0
20562,5850000.0
20563,5400000.0
20564,18218200.0
20565,6700000.0
20566,14950000.0
20567,5950000.0
20568,11822340.0
20569,3650692.0
20570,10800000.0
20571,4794230.769230769
20572,4550000.0
20573,3968310.0
20574,8025000.0
20575,4388000.0
20576,6200000.0
20577,8516729.0
20578,8266537.0
20579,6453576.75
20580,7400000.0
20581,5500000.0
20582,6091176.470588235
20583,7007740.0
20584,10400000.0
20585,6400000.0
20586,7614375.0
20587,4138020.0
20588,6500000.0
20589,8600000.0
20590,6200000.0
20591,3995915.0
20592,3660300.0
20593,7700000.0
20594,6766120.0
20595,6200000.0
20596,6272000.0
20597,6100000.0
20598,10700000.0
20599,5015384.615384615
20600,8000000.0
20601,5402275.0
20602,5900000.0
20603,5402275.0
20604,8100000.0
20605,5015000.0
20606,8500000.0
20607,6100000.0
20608,7250000.0
20609,8300000.0
20610,4525120.0
20611,6080000.0
20612,12900000.0
20613,11473290.0
20614,8380000.0
20615,2600000.0
20616,5430300.0
20617,4887330.0
20618,5300000.0
20619,5430300.0
20620,10646575.0
20621,8700000.0
20622,2864850.0
20623,5400000.0
20624,8408811.0
20625,7900000.0
20626,5090650.0
20627,6250000.0
20628,6450000.0
20629,6438068.181818182
20630,13040489.0
20631,10600000.0
20632,6000000.0
20633,5400000.0
20634,6100000.0
20635,5600000.0
20636,4498697.0
20637,23435712.0
20638,7562000.0
20639,11140800.0
20640,3237235.0
20641,9400000.0
20642,4850000.0
20643,4562601.0
20644,7950657.0
20645,5000000.0
20646,5071500.0
20647,10500000.0
20648,6300000.0
20649,6200000.0
20650,8350000.0
20651,4747800.0
20652,8625000.0
20653,6878884.0
20654,7187628.0
20655,7200000.0
20656,12316908.0
20657,8900000.0
20658,4438680.0
20659,6800000.0
20660,5497184.0
20661,6083375.0
20662,4025500.0
20663,7300000.0
20664,6376392.0
20665,5595652.173913044
20666,4789757.0
20667,4554240.0
20668,5400000.0
20669,4228750.0
20670,5347314.0
20671,3837492.0
20672,13550000.0
20673,13135550.0
20674,4835000.0
20675,4365651.363636363
20676,3846600.0
20677,3138099.0
20678,8200000.0
20679,3610871.0
20680,8504322.0
20681,9005796.944444444
20682,10450000.0
20683,7428571.428571428
20684,4687200.0
20685,8000000.0
20686,7190000.0
20687,6500000.0
20688,8430000.0
20689,5798496.0
20690,9600000.0
20691,11100000.0
20692,3421000.0
20693,6132258.064516129
20694,4762800.0
20695,7271428.571428572
20696,6399200.0
20697,5517225.0
20698,6762327.586206896
20699,4318449.333333333
20700,4074000.0
20701,8600000.0
20702,7500000.0
20703,6700000.0
20704,7400000.0
20705,5014900.0
20706,9600000.0
20707,3846600.0
20708,3180570.0
20709,9100000.0
20710,6419875.0
20711,15000000.0
20712,11500000.0
20713,14490576.0
20714,19800000.0
20715,8149046.307692308
20716,4438510.0
20717,6182142.857142857
20718,6800000.0
20719,6400000.0
20720,9000000.0
20721,9000000.0
20722,6000000.0
20723,6437500.0
20724,6400000.0
20725,4185010.0
20726,8762000.0
20727,7100000.0
20728,7324800.0
20729,6900000.0
20730,6415200.0
20731,9250000.0
20732,10100000.0
20733,7307652.0
20734,12350000.0
20735,4927500.0
20736,10800000.0
20737,8700000.0
20738,8000000.0
20739,6700000.0
20740,5000000.0
20741,6500000.0
20742,15500000.0
20743,5388691.0
20744,3213147.1666666665
20745,6200000.0
20746,9500000.0
20747,10500000.0
20748,6830000.0
20749,9308100.0
20750,5174562.0
20751,5033333.333333333
20752,8000000.0
20753,5309640.0
20754,6828571.428571428
20755,6592000.0
20756,5798497.0
20757,3933500.0
20758,5250000.0
20759,9650000.0
20760,6000000.0
20761,6154704.0
20762,4400000.0
20763,5583680.0
20764,8450000.0
20765,5313920.0
20766,6085800.0
20767,4000000.0
20768,6900000.0
20769,5450000.0
20770,6155517.391304348
20771,7100000.0
20772,6600000.0
20773,5950000.0
20774,8360000.0
20775,8000000.0
20776,5842100.0
20777,5300000.0
20778,7650000.0
20779,4350000.0
20780,4914540.0
20781,3710100.0
20782,14962709.0
20783,7249127.0
20784,8500000.0
20785,5826546.0
20786,10700000.0
20787,5705935.0
20788,7900000.0
20789,7400000.0
20790,9700000.0
20791,8480005.0
20792,2000000.0
20793,5450000.0
20794,3318000.0
20795,6000000.0
20796,5600000.0
20797,12400000.0
20798,6175000.0
20799,5000000.0
20800,10000000.0
20801,7450000.0
20802,4900000.0
20803,6868818.0
20804,5550000.0
20805,3979800.0
20806,6000000.0
20807,12906000.0
20808,15000000.0
20809,9000000.0
20810,10144269.0
20811,6300000.0
20812,4900000.0
20813,6060407.0
20814,6773451.0
20815,6603093.0
20816,3971040.0
20817,3503310.0
20818,9700000.0
20819,7400000.0
20820,5396660.0
20821,6938080.0
20822,11246400.0
20823,10750000.0
20824,5639366.0
20825,7434966.0
20826,8650000.0
20827,6145920.0
20828,9000000.0
20829,9200000.0
20830,6600000.0
20831,5738968.0
20832,5100000.0
20833,7400000.0
20834,6315000.0
20835,2408625.0
20836,6000000.0
20837,5300000.0
20838,10000000.0
20839,8050000.0
20840,6200000.0
20841,7500000.0
20842,16950000.0
20843,7883333.333333333
20844,10900000.0
20845,6900000.0
20846,7614600.0
20847,4107117.0
20848,4900000.0
20849,3274574.0
20850,8450000.0
20851,5500000.0
20852,13082371.0
20853,3905695.0
20854,6950000.0
20855,7500000.0
20856,4186080.0
20857,4669688.0
20858,5280000.0
20859,6127500.0
20860,6900000.0
20861,12891120.0
20862,4923355.0
20863,5700000.0
20864,8632964.0
20865,6900000.0
20866,7943000.0
20867,6000000.0
20868,6099182.714285715
20869,4899960.0
20870,6200000.0
20871,13900000.0
20872,14025000.0
20873,6552000.0
20874,7167709.75
20875,5500000.0
20876,5700000.0
20877,10700000.0
20878,16000000.0
20879,6300000.0
20880,7774874.0
20881,6000000.0
20882,12322927.0
20883,7419500.0
20884,4676798.0
20885,11000000.0
20886,5700000.0
20887,4850000.0
20888,8466666.666666666
20889,7000000.0
20890,5900000.0
20891,5350326.0
20892,5770800.0
20893,6200000.0
20894,5804280.0
20895,7700000.0
20896,4905581.0
20897,7150000.0
20898,3707340.0
20899,8300000.0
20900,6600000.0
20901,4203264.0
20902,7000000.0
20903,2211300.0
20904,20684376.0
20905,4851000.0
20906,6500000.0
20907,7400000.0
20908,5730172.413793104
20909,4800000.0
20910,8700000.0
20911,5500000.0
20912,10200000.0
20913,6200000.0
20914,7900000.0
20915,7000000.0
20916,5800000.0
20917,6200000.0
20918,5800000.0
20919,5098080.0
20920,4200000.0
20921,8693705.0
20922,7900000.0
20923,3055936.0
20924,14000000.0
20925,6836443.0
20926,3102652.0
20927,7000000.0
20928,5000000.0
20929,12500000.0
20930,12400000.0
20931,9500000.0
20932,2000000.0
20933,6325000.0
20934,3613360.0
20935,3993990.0
20936,4661000.0
20937,6750000.0
20938,7256443.0
20939,6400000.0
20940,10200000.0
20941,7300000.0
20942,4169938.0
20943,4120038.0
20944,11000000.0
20945,7600000.0
20946,5850000.0
20947,4740000.0
20948,5800000.0
20949,8700000.0
20950,5100000.0
20951,3800000.0
20952,8100000.0
20953,4800000.0
20954,3274574.0
20955,4550000.0
20956,7900000.0
20957,6500000.0
20958,5800000.0
20959,5900000.0
20960,10933000.0
20961,5850000.0
20962,6528000.0
20963,5406690.0
20964,6058931.914893617
20965,7000000.0
20966,2832494.0
20967,8800000.0
20968,6000000.0
20969,7150000.0
20970,4676798.0
20971,6800000.0
20972,8500000.0
20973,5550000.0
20974,5950000.0
20975,6500000.0
20976,9300000.0
20977,3663000.0
20978,10400000.0
20979,5750000.0
20980,6350000.0
20981,4648829.0
20982,6000000.0
20983,5300000.0
20984,3088483.0
20985,10889766.0
20986,18900000.0
20987,5601840.0
20988,10450000.0
20989,10548695.652173912
20990,4650000.0
20991,5032629.0
20992,7900000.0
20993,5700000.0
20994,16500000.0
20995,10000000.0
20996,5822390.0
20997,8150000.0
20998,7300000.0
20999,6100000.0
21000,8600000.0
21001,2000000.0
21002,6758562.5
21003,8100000.0
21004,55000000.0
21005,6200000.0
21006,8300000.0
21007,6700000.0
21008,7307652.0
21009,5700000.0
21010,7250000.0
21011,5615000.0
21012,4900000.0
21013,3239735.0
21014,2937600.0
21015,6400000.0
21016,9000000.0
21017,5512146.0
21018,5130000.0
21019,7250000.0
21020,12100300.0
21021,3839320.0
21022,4365651.363636363
21023,7645000.0
21024,5106439.0
21025,8300000.0
21026,5666666.666666667
21027,5300000.0
21028,7930000.0
21029,5000000.0
21030,7500000.0
21031,5000000.0
21032,4351700.0
21033,5309640.0
21034,4053397.0
21035,12332970.0
21036,7100000.0
21037,9000000.0
21038,6300000.0
21039,7050000.0
21040,12350000.0
21041,3754870.0
21042,10100000.0
21043,5350000.0
21044,13500000.0
21045,8972619.0
21046,6454817.0
21047,8132542.0
21048,5140640.0
21049,8800000.0
21050,7381500.0
21051,5753200.0
21052,8500000.0
21053,6500000.0
21054,11500000.0
21055,4089180.0
21056,15225495.0
21057,6800000.0
21058,7050000.0
21059,5667750.0
21060,6000000.0
21061,7162480.0
21062,6430515.0
21063,7500000.0
21064,5900000.0
21065,2500000.0
21066,3273300.0
21067,6177524.0
21068,3975000.0
21069,6266666.666666667
21070,4729742.0
21071,7200000.0
21072,9200000.0
21073,12400000.0
21074,5900000.0
21075,4200000.0
21076,5170000.0
21077,15500000.0
21078,6477010.0
21079,8245697.0
21080,9000000.0
21081,9100000.0
21082,4588500.0
21083,5328601.0
21084,6175000.0
21085,6200000.0
21086,5750000.0
21087,5289900.0
21088,11357100.0
21089,4025080.0
21090,5597565.0
21091,5867692.307692308
21092,2461794.0
21093,12300000.0
21094,6345000.0
21095,7789100.0
21096,4583436.0
21097,5450000.0
21098,4711596.0
21099,10807190.0
21100,5500000.0
21101,6100000.0
21102,5670103.0
21103,6625010.0
21104,5700000.0
21105,5700000.0
21106,10250000.0
21107,5800000.0
21108,1983000.0
21109,7544570.0
21110,6733333.333333333
21111,4171096.0
21112,3465955.0
21113,5455000.0
21114,9000000.0
21115,10241294.0
21116,8341978.0
21117,4740002.0
21118,6749726.0
21119,4903200.0
21120,10500000.0
21121,10400000.0
21122,4646235.0
21123,4049987.2
21124,7000000.0
21125,18626418.0
21126,5300000.0
21127,4161720.0
21128,5300000.0
21129,2330452.0
21130,9041580.0
21131,5000000.0
21132,5850000.0
21133,5824170.0
21134,8450000.0
21135,4238000.0
21136,6316800.0
21137,6689101.792207792
21138,8500000.0
21139,5900000.0
21140,6400000.0
21141,5909900.0
21142,4895454.545454546
21143,4600000.0
21144,8600000.0
21145,5410484.0
21146,13500000.0
21147,5430434.782608695
21148,16500000.0
21149,18900000.0
21150,5123312.0
21151,6656000.0
21152,17400000.0
21153,6400000.0
21154,6654530.0
21155,5950000.0
21156,5000000.0
21157,3000750.0
21158,5980769.230769231
21159,3495712.0
21160,5865909.090909091
21161,12200000.0
21162,5950000.0
21163,6000000.0
21164,5150000.0
21165,4565790.0
21166,7000000.0
21167,16866496.0
21168,4800000.0
21169,5550000.0
21170,11723076.0
21171,3795000.0
21172,7400000.0
21173,6300000.0
21174,6314880.0
21175,7300000.0
21176,5829200.0
21177,6400000.0
21178,8000000.0
21179,4650000.0
21180,6000000.0
21181,8666300.0
21182,3940000.0
21183,6900000.0
21184,5512146.0
21185,7255000.0
21186,7430000.0
21187,7450000.0
21188,5700000.0
21189,7200000.0
21190,7000000.0
21191,7450000.0
21192,8900000.0
21193,5150000.0
21194,6000000.0
21195,5882493.0
21196,3738624.0
21197,3761690.6666666665
21198,5191137.0
21199,5100000.0
21200,6066666.666666667
21201,6900000.0
21202,7800000.0
21203,5804102.564102564
21204,5988800.0
21205,3150400.0
21206,12500000.0
21207,8400000.0
21208,7200000.0
21209,7950000.0
21210,6250000.0
21211,5559427.0
21212,7836075.0
21213,3235879.0
21214,5470000.0
21215,3371186.0
21216,7402800.0
21217,8800000.0
21218,7500000.0
21219,6850000.0
21220,5000000.0
21221,5850000.0
21222,8500000.0
21223,9159520.0
21224,6650000.0
21225,6004650.0
21226,11365774.0
21227,10400000.0
21228,14200000.0
21229,6312500.0
21230,5900000.0
21231,3305600.0
21232,8625580.0
21233,4943259.0
21234,8250000.0
21235,7722400.0
21236,6900000.0
21237,5360220.0
21238,9050000.0
21239,6385885.0
21240,4983720.0
21241,5765855.0
21242,6950000.0
21243,6100000.0
21244,6450000.0
21245,5016666.666666667
21246,6748800.0
21247,7867800.0
21248,4900000.0
21249,2422315.0
21250,14537000.0
21251,6200000.0
21252,6650000.0
21253,6500000.0
21254,6748800.0
21255,6477010.0
21256,15200000.0
21257,4650000.0
21258,7400000.0
21259,10400000.0
21260,9000000.0
21261,9400000.0
21262,5675710.0
21263,9177000.0
21264,5600000.0
21265,5000000.0
21266,2716000.0
21267,17950000.0
21268,7378587.0
21269,6350000.0
21270,7950000.0
21271,4846393.0
21272,6300000.0
21273,6300000.0
21274,9475000.0
21275,7500000.0
21276,6188280.0
21277,5082880.0
21278,5022369.0
21279,6300000.0
21280,5100000.0
21281,6021250.0
21282,6037500.0
21283,8300000.0
21284,5600000.0
21285,5200000.0
21286,6000000.0
21287,26000000.0
21288,6300000.0
21289,3838010.0
21290,7599480.0
21291,4228750.0
21292,3600000.0
21293,6350532.571428572
21294,6537024.0
21295,10700000.0
21296,7200000.0
21297,8600000.0
21298,4112800.0
21299,6492500.0
21300,13500000.0
21301,6012273.0
21302,1998455.0
21303,8700000.0
21304,13500000.0
21305,7000000.0
21306,10850000.0
21307,4424580.0
21308,13950000.0
21309,7400000.0
21310,4961435.0
21311,5300000.0
21312,8900000.0
21313,4975100.0
21314,7161000.0
21315,7300000.0
21316,4768714.0
21317,4914540.0
21318,3842500.0
21319,3886596.0
21320,12363265.0
21321,9400000.0
21322,7050000.0
21323,5641666.666666667
21324,5400000.0
21325,4970000.0
21326,3445200.0
21327,4319302.264705882
21328,5350000.0
21329,6358050.0
21330,7600000.0
21331,11125983.0
21332,8056968.0
21333,5600000.0
21334,5700000.0
21335,4503212.0
21336,7782600.0
21337,5328601.0
21338,6200000.0
21339,3991240.0
21340,25000000.0
21341,5437343.0
21342,5500000.0
21343,6650000.0
21344,2170303.0
21345,6000000.0
21346,5700000.0
21347,6000716.0
21348,5960466.0
21349,4500000.0
21350,6912577.0
21351,5500000.0
21352,5430000.0
21353,6500000.0
21354,9600000.0
21355,13133881.0
21356,5305389.0
21357,6300000.0
21358,13300000.0
21359,6800000.0
21360,4687200.0
21361,2543433.0
21362,5500000.0
21363,6680000.0
21364,6600000.0
21365,7566000.0
21366,5571000.0
21367,3993990.0
21368,8300000.0
21369,33000000.0
21370,11400000.0
21371,16000000.0
21372,11800000.0
21373,7700000.0
21374,9809910.0
21375,5300000.0
21376,7750000.0
21377,6457416.0
21378,4964751.0
21379,6200000.0
21380,8704988.0
21381,5200000.0
21382,6150000.0
21383,3900000.0
21384,7800000.0
21385,9200000.0
21386,7200000.0
21387,5996175.0
21388,2716000.0
21389,7000000.0
21390,10726400.0
21391,10200000.0
21392,6750000.0
21393,9750000.0
21394,7400000.0
21395,6700000.0
21396,8800000.0
21397,7000000.0
21398,12775022.0
21399,23490000.0
21400,5250000.0
21401,16098800.0
21402,5170000.0
21403,4600000.0
21404,3183097.0
21405,7300000.0
21406,6304740.0
21407,6500000.0
21408,6000000.0
21409,9550000.0
21410,16751060.0
21411,4070000.0
21412,8000000.0
21413,4750000.0
21414,7215614.0
21415,4054642.0
21416,6000000.0
21417,8900000.0
21418,5089736.842105263
21419,6291292.0
21420,15900000.0
21421,4640000.0
21422,12500000.0
21423,8150000.0
21424,5650000.0
21425,6008800.0
21426,1732252.0
21427,6100000.0
21428,6100000.0
21429,5250000.0
21430,7659960.0
21431,15600000.0
21432,4411384.0
21433,6100000.0
21434,3635764.0
21435,5650000.0
21436,6300000.0
21437,6300000.0
21438,4530800.0
21439,7171769.0
21440,3235879.0
21441,5775000.0
21442,8200000.0
21443,4750000.0
21444,4602880.0
21445,6900000.0
21446,7650000.0
21447,9273664.0
21448,8167508.0
21449,6295766.0
21450,9100000.0
21451,4650000.0
21452,8124772.0
21453,7672078.0
21454,12934767.0
21455,4411681.0
21456,5100000.0
21457,7047460.0
21458,5023200.0
21459,6016666.666666667
21460,7000000.0
21461,6500000.0
21462,5725011.0
21463,5128538.0
21464,6150000.0
21465,24759964.0
21466,4550000.0
21467,5483333.333333333
21468,5350000.0
21469,15200000.0
21470,5700000.0
21471,6040000.0
21472,10145891.0
21473,5313000.0
21474,6550000.0
21475,7371028.0
21476,8500000.0
21477,6800000.0
21478,4740002.0
21479,7088275.0
21480,6453216.0
21481,4138020.0
21482,6350000.0
21483,3810125.0
21484,8300000.0
21485,3656900.0
21486,3824904.0
21487,4544800.0
21488,10500000.0
21489,3067584.0
21490,7600000.0
21491,4582338.0
21492,9900000.0
21493,5500000.0
21494,8750000.0
21495,7550000.0
21496,14000000.0
21497,12934767.0
21498,6534723.545454546
21499,6703350.0
21500,6300000.0
21501,5289900.0
21502,13500000.0
21503,5900000.0
21504,5000000.0
21505,6444782.608695652
21506,12000000.0
21507,7100000.0
21508,5123712.0
21509,11200000.0
21510,8522222.222222222
21511,8850000.0
21512,6614400.0
21513,6290256.0
21514,6100000.0
21515,7800000.0
21516,3658455.0
21517,6300000.0
21518,6322500.0
21519,5575000.0
21520,4914540.0
21521,5866211.224489796
21522,5650000.0
21523,6416050.0
21524,8697891.0
21525,3534402.0
21526,6000000.0
21527,5900000.0
21528,27001900.0
21529,3550000.0
21530,4620000.0
21531,5364937.0
21532,8850000.0
21533,6100000.0
21534,4003045.0
