id,price
20264,5288418.0
20265,6065903.0
20266,5900000.0
20267,7000000.0
20268,8000000.0
20269,5115198.0
20270,5459008.0
20271,6150000.0
20272,9918935.0
20273,4544800.0
20274,6100000.0
20275,6900000.0
20276,12000000.0
20277,7900000.0
20278,6365657.0
20279,2023905.0
20280,6664676.0
20281,6050000.0
20282,7000000.0
20283,4250000.0
20284,10186294.0
20285,4309670.0
20286,4500000.0
20287,2832494.0
20288,6150000.0
20289,3951780.0
20290,6622347.785714285
20291,5200000.0
20292,6300000.0
20293,3588280.0
20294,5650000.0
20295,10600000.0
20296,9353154.0
20297,12900000.0
20298,4138020.0
20299,5795944.0
20300,11500000.0
20301,4216648.0
20302,5668090.0
20303,5591788.0
20304,4419450.0
20305,8000000.0
20306,6294285.714285715
20307,10600000.0
20308,10800000.0
20309,11082586.0
20310,8300000.0
20311,5657230.0
20312,7150000.0
20313,8400000.0
20314,14400000.0
20315,7056120.0
20316,7600000.0
20317,5760159.0
20318,7150000.0
20319,3160790.0
20320,5829200.0
20321,5500000.0
20322,3813607.0
20323,23300000.0
20324,8516729.0
20325,19250000.0
20326,13725000.0
20327,5619205.0
20328,6600000.0
20329,7150000.0
20330,7400000.0
20331,5226250.0
20332,6966465.0
20333,9007500.0
20334,9400000.0
20335,5830911.0
20336,8341515.0
20337,13500000.0
20338,8200000.0
20339,13200000.0
20340,5650000.0
20341,4610045.0
20342,7000000.0
20343,6200000.0
20344,8850000.0
20345,5171940.0
20346,7837600.0
20347,10000000.0
20348,4657185.0
20349,4561922.0
20350,9106033.0
20351,10600000.0
20352,7604800.0
20353,6800000.0
20354,3981590.0
20355,10500000.0
20356,6500000.0
20357,7400000.0
20358,13900000.0
20359,10000000.0
20360,3347231.0
20361,10400000.0
20362,4744860.0
20363,10700000.0
20364,5252520.0
20365,7500000.0
20366,5900000.0
20367,6400000.0
20368,8150000.0
20369,6100000.0
20370,5750318.0
20371,5200000.0
20372,3317827.0
20373,5500000.0
20374,4777500.0
20375,2800000.0
20376,7200000.0
20377,4800000.0
20378,5000000.0
20379,10100000.0
20380,6300000.0
20381,6330410.0
20382,15750000.0
20383,12000000.0
20384,7097580.0
20385,8350000.0
20386,4750000.0
20387,8600000.0
20388,6586666.666666667
20389,5000000.0
20390,37325704.0
20391,10056160.0
20392,4757244.0
20393,11614001.0
20394,8244464.0
20395,5000000.0
20396,8500000.0
20397,4329595.0
20398,6695833.333333333
20399,5786481.0
20400,5500000.0
20401,3698264.0
20402,5301513.0
20403,5952000.0
20404,8700000.0
20405,3556990.0
20406,4840500.0
20407,4445883.0
20408,6124583.333333333
20409,7550000.0
20410,4858117.0
20411,5274264.0
20412,7900000.0
20413,6700000.0
20414,8600000.0
20415,6650000.0
20416,5094960.0
20417,18728764.0
20418,4569819.0
20419,6300000.0
20420,4933333.333333333
20421,5364937.0
20422,4500000.0
20423,8650000.0
20424,6212500.0
20425,6200000.0
20426,3438000.0
20427,6750000.0
20428,5009480.0
20429,12844000.0
20430,6200000.0
20431,8425690.0
20432,5667750.0
20433,40000000.0
20434,6538285.0
20435,4864120.0
20436,4750000.0
20437,11200000.0
20438,7050000.0
20439,5400000.0
20440,28420000.0
20441,3708250.0
20442,7000000.0
20443,7122962.0
20444,13400000.0
20445,5200000.0
20446,6250000.0
20447,7200000.0
20448,6500000.0
20449,5974506.0
20450,6836717.0
20451,6629504.761904762
20452,7995782.0
20453,5782752.0
20454,5979921.0
20455,7870000.0
20456,6544349.872727273
20457,5600000.0
20458,7376346.0
20459,5400000.0
20460,8350000.0
20461,4030350.0
20462,7162480.0
20463,5100000.0
20464,5050000.0
20465,6600000.0
20466,4833950.0
20467,6700000.0
20468,7000000.0
20469,8970930.0
20470,6900000.0
20471,7402800.0
20472,7650000.0
20473,11200000.0
20474,7500000.0
20475,5500000.0
20476,4975000.0
20477,6638125.0
20478,7700000.0
20479,3845468.0
20480,6000000.0
20481,14300000.0
20482,5700000.0
20483,4499520.0
20484,6520500.0
20485,3900797.0
20486,7148372.0
20487,3460000.0
20488,18000000.0
20489,3516345.0
20490,6116821.875
20491,7100000.0
20492,5300000.0
20493,11224425.0
20494,10500000.0
20495,4500000.0
20496,5844400.0
20497,12400000.0
20498,11491200.0
20499,5406690.0
20500,13532684.0
20501,9589415.0
20502,4900000.0
20503,6150000.0
20504,5287680.0
20505,8500000.0
20506,7600000.0
20507,7250000.0
20508,6900000.0
20509,5900000.0
20510,5770000.0
20511,3652107.0
20512,8000000.0
20513,6300000.0
20514,7058333.333333333
20515,7559063.0
20516,9406308.0
20517,10800000.0
20518,5468319.142857143
20519,10122107.0
20520,7500000.0
20521,5950000.0
20522,4859400.0
20523,6769824.0
20524,6506041.666666667
20525,7000000.0
20526,10200000.0
20527,8000000.0
20528,5255000.0
20529,8600000.0
20530,4560765.0
20531,9169236.0
20532,4745995.0
20533,6500000.0
20534,6544349.872727273
20535,10600000.0
20536,3500000.0
20537,2000000.0
20538,16920010.0
20539,6848536.363636363
20540,3503310.0
20541,12180624.0
20542,7087557.0
20543,7850000.0
20544,8425000.0
20545,5959680.0
20546,8135424.0
20547,3749000.0
20548,5800000.0
20549,7315000.0
20550,7087557.0
20551,7300000.0
20552,5962500.0
20553,8300000.0
20554,6082701.0
20555,6075000.0
20556,5900000.0
20557,4840500.0
20558,9600000.0
20559,14604042.0
20560,8703789.0
20561,6466384.529411765
20562,5500000.0
20563,5831351.3513513515
20564,19353480.0
20565,6800000.0
20566,14950000.0
20567,6100000.0
20568,11523511.0
20569,3650692.0
20570,11172000.0
20571,4600000.0
20572,5000000.0
20573,3965223.0
20574,7700000.0
20575,4309670.0
20576,6200000.0
20577,8506303.0
20578,9169236.0
20579,6400000.0
20580,7700000.0
20581,5300000.0
20582,6300000.0
20583,7144381.0
20584,9699848.0
20585,6150000.0
20586,7050000.0
20587,4138020.0
20588,6800000.0
20589,8650000.0
20590,6300000.0
20591,3995915.0
20592,3660300.0
20593,8200000.0
20594,7000000.0
20595,5975000.0
20596,6528000.0
20597,6000000.0
20598,10600000.0
20599,5150000.0
20600,8000000.0
20601,5402275.0
20602,5568000.0
20603,5391556.0
20604,7950000.0
20605,5015000.0
20606,8500000.0
20607,6490000.0
20608,7200000.0
20609,8000000.0
20610,4505960.0
20611,6228571.428571428
20612,12500000.0
20613,11000000.0
20614,8700000.0
20615,2600000.0
20616,5430300.0
20617,4887330.0
20618,5300000.0
20619,5406690.0
20620,10646575.0
20621,8700000.0
20622,2864850.0
20623,5300000.0
20624,7562000.0
20625,7700000.0
20626,5063450.0
20627,6200000.0
20628,6600000.0
20629,6300000.0
20630,13133881.0
20631,11600000.0
20632,6000000.0
20633,5500000.0
20634,6400000.0
20635,5723900.0
20636,4737760.0
20637,23191970.0
20638,5503400.0
20639,10500000.0
20640,3237235.0
20641,9750000.0
20642,5000000.0
20643,4473000.0
20644,8972619.0
20645,5000000.0
20646,5071500.0
20647,11100000.0
20648,6000000.0
20649,5700000.0
20650,8400000.0
20651,4850520.0
20652,8380000.0
20653,6861013.545454546
20654,7148372.0
20655,7200000.0
20656,12923150.0
20657,8900000.0
20658,4323840.0
20659,6637800.0
20660,5497184.0
20661,6083375.0
20662,4025500.0
20663,7650000.0
20664,6415200.0
20665,5700000.0
20666,4789757.0
20667,4554240.0
20668,5400000.0
20669,4261051.0
20670,2000000.0
20671,3813607.0
20672,13550000.0
20673,13700000.0
20674,4835000.0
20675,4381223.0
20676,3813607.0
20677,3059062.0
20678,7750000.0
20679,3502823.272727273
20680,8504322.0
20681,9204800.0
20682,10150000.0
20683,7200000.0
20684,4559000.0
20685,7100000.0
20686,7000000.0
20687,6098000.0
20688,8450000.0
20689,5798496.0
20690,10700000.0
20691,9800000.0
20692,3430952.0
20693,6400000.0
20694,4762800.0
20695,7500000.0
20696,6218142.0
20697,5350000.0
20698,6600000.0
20699,4317880.0
20700,4074000.0
20701,10600000.0
20702,7700000.0
20703,6426875.0
20704,7400000.0
20705,5014900.0
20706,9500000.0
20707,3112727.0
20708,3180570.0
20709,10200000.0
20710,6564000.0
20711,16000000.0
20712,12500000.0
20713,14023796.0
20714,19972880.0
20715,7600000.0
20716,4438510.0
20717,6100000.0
20718,6797352.0
20719,6533333.333333333
20720,9517145.0
20721,10500000.0
20722,5729465.0
20723,6200000.0
20724,6600000.0
20725,4185010.0
20726,9014972.0
20727,6200000.0
20728,7175045.714285715
20729,7324800.0
20730,6205910.0
20731,10100000.0
20732,10545121.0
20733,7796080.0
20734,12350000.0
20735,4700000.0
20736,10050000.0
20737,8279537.0
20738,7800000.0
20739,6491964.769230769
20740,5000000.0
20741,6633074.8
20742,15500000.0
20743,5550000.0
20744,3262070.0
20745,6300000.0
20746,9300000.0
20747,8081700.0
20748,6700000.0
20749,9308100.0
20750,5174562.0
20751,4900000.0
20752,7361625.0
20753,5309640.0
20754,7190000.0
20755,6592000.0
20756,5798496.0
20757,3933500.0
20758,5000000.0
20759,9250000.0
20760,6050000.0
20761,6300000.0
20762,4400000.0
20763,5583680.0
20764,8470000.0
20765,5657816.0
20766,6150600.0
20767,4630000.0
20768,6860000.0
20769,5800000.0
20770,6400000.0
20771,6997889.908256881
20772,6200000.0
20773,5892921.0
20774,8322173.0
20775,8500000.0
20776,5794680.0
20777,5500000.0
20778,7550000.0
20779,4588500.0
20780,5106200.0
20781,3710100.0
20782,15000026.0
20783,7400000.0
20784,8700000.0
20785,5560000.0
20786,11000000.0
20787,5705935.0
20788,7500000.0
20789,7100000.0
20790,9700000.0
20791,8607275.0
20792,2000000.0
20793,5400000.0
20794,3158444.0
20795,6100000.0
20796,6000000.0
20797,12400000.0
20798,5876815.0
20799,6300000.0
20800,10600000.0
20801,7300000.0
20802,5300000.0
20803,7200000.0
20804,5846000.0
20805,4033260.0
20806,6000000.0
20807,12906000.0
20808,15000000.0
20809,8000000.0
20810,10144269.0
20811,6175000.0
20812,4936052.631578947
20813,6012558.0
20814,6773451.0
20815,6624540.0
20816,5425000.0
20817,3469008.0
20818,10300000.0
20819,6900000.0
20820,5100000.0
20821,7000000.0
20822,11246400.0
20823,11213650.0
20824,5764128.0
20825,7434966.0
20826,8800000.0
20827,5959680.0
20828,8670000.0
20829,9462750.0
20830,6700000.0
20831,5645948.0
20832,5100000.0
20833,7700000.0
20834,6302400.0
20835,2408625.0
20836,6000000.0
20837,5300000.0
20838,10200000.0
20839,8000000.0
20840,6350000.0
20841,7550000.0
20842,15250000.0
20843,7500000.0
20844,10500000.0
20845,6800000.0
20846,7614600.0
20847,4515059.0
20848,4900000.0
20849,3274574.0
20850,8300000.0
20851,5300000.0
20852,13386350.0
20853,3912000.0
20854,7090000.0
20855,7850000.0
20856,4228750.0
20857,4680310.4
20858,5280000.0
20859,6262500.0
20860,7000000.0
20861,12674600.0
20862,4886497.0
20863,5500000.0
20864,9098264.0
20865,7100000.0
20866,7943000.0
20867,6800000.0
20868,6168965.0
20869,4977760.0
20870,6200000.0
20871,12900000.0
20872,14000000.0
20873,6552000.0
20874,7168134.0
20875,5200000.0
20876,5750000.0
20877,10171428.57142857
20878,17500000.0
20879,6281481.481481481
20880,7782573.0
20881,5600000.0
20882,13900000.0
20883,7488400.0
20884,4680311.0
20885,10900000.0
20886,5615000.0
20887,5200000.0
20888,8500000.0
20889,6850000.0
20890,5800000.0
20891,5350326.0
20892,5710756.0
20893,6450000.0
20894,5844040.0
20895,8000000.0
20896,4950000.0
20897,7077100.0
20898,3707340.0
20899,8350000.0
20900,6650000.0
20901,4206298.0
20902,7025000.0
20903,2118372.0
20904,20000000.0
20905,4851000.0
20906,6990000.0
20907,7100000.0
20908,5900000.0
20909,5100000.0
20910,8500000.0
20911,5400000.0
20912,10000000.0
20913,6000000.0
20914,8400000.0
20915,6750000.0
20916,5973333.333333333
20917,6200000.0
20918,5800000.0
20919,5024720.0
20920,4500000.0
20921,8600000.0
20922,8200000.0
20923,3006250.0
20924,13700000.0
20925,7402800.0
20926,3043800.0
20927,6850000.0
20928,5100000.0
20929,12200000.0
20930,11700000.0
20931,10322579.0
20932,3000000.0
20933,6052828.571428572
20934,3613360.0
20935,3976701.0
20936,4661000.0
20937,6450000.0
20938,7256443.0
20939,7000000.0
20940,10300000.0
20941,7100000.0
20942,4169938.0
20943,3899303.0
20944,12000000.0
20945,7200000.0
20946,6000000.0
20947,4740000.0
20948,5500000.0
20949,8700000.0
20950,5379074.074074074
20951,3800000.0
20952,8450000.0
20953,4811072.0
20954,3274574.0
20955,4500000.0
20956,8200000.0
20957,6400000.0
20958,5850000.0
20959,6000000.0
20960,11000000.0
20961,6200000.0
20962,6087300.0
20963,5406690.0
20964,6128776.595744681
20965,6900000.0
20966,2832494.0
20967,10000000.0
20968,6000000.0
20969,7150000.0
20970,4680311.0
20971,6450000.0
20972,7600000.0
20973,5850000.0
20974,5662500.0
20975,6616500.0
20976,8500000.0
20977,3663000.0
20978,10455680.0
20979,6000000.0
20980,6200000.0
20981,4622608.0
20982,6284421.487603306
20983,5600000.0
20984,3020626.0
20985,10200000.0
20986,20972816.0
20987,5600000.0
20988,10680000.0
20989,10171428.57142857
20990,4650000.0
20991,5037032.0
20992,7850000.0
20993,5500000.0
20994,18000000.0
20995,9100000.0
20996,5997000.0
20997,8100000.0
20998,7700000.0
20999,6401000.0
21000,8850000.0
21001,2000000.0
21002,6700000.0
21003,8390000.0
21004,23191970.0
21005,6100000.0
21006,7650000.0
21007,6700000.0
21008,7550160.0
21009,5500000.0
21010,7300000.0
21011,5500000.0
21012,5050000.0
21013,3200045.0
21014,2937150.0
21015,6700000.0
21016,8400000.0
21017,5580178.0
21018,4700000.0
21019,7200000.0
21020,14050000.0
21021,3839320.0
21022,4317880.0
21023,7130662.0
21024,5478418.0
21025,8250000.0
21026,5700000.0
21027,5100000.0
21028,7930000.0
21029,5100000.0
21030,7500000.0
21031,4992374.0
21032,4486500.0
21033,5309640.0
21034,4053397.0
21035,9725000.0
21036,6950000.0
21037,8000000.0
21038,6600000.0
21039,6880503.2727272725
21040,12168380.0
21041,3669050.0
21042,10096509.0
21043,5300000.0
21044,12650000.0
21045,9271000.0
21046,6450000.0
21047,8170950.0
21048,5140640.0
21049,8925000.0
21050,7809000.0
21051,5570432.0
21052,8400000.0
21053,6500000.0
21054,13000000.0
21055,4095840.0
21056,16119181.0
21057,6850000.0
21058,5800000.0
21059,5594493.0
21060,5600000.0
21061,7221456.0
21062,6430515.0
21063,7400000.0
21064,5800000.0
21065,6127000.0
21066,3273300.0
21067,5967000.0
21068,4021920.0
21069,6250000.0
21070,4800000.0
21071,7950000.0
21072,8400000.0
21073,13200000.0
21074,6460000.0
21075,4400000.0
21076,5250000.0
21077,17100000.0
21078,6300400.0
21079,8211559.0
21080,9007230.0
21081,8700000.0
21082,4750000.0
21083,5213641.0
21084,6200000.0
21085,6300000.0
21086,6100000.0
21087,5289900.0
21088,11224425.0
21089,3991240.0
21090,5597565.0
21091,6052828.571428572
21092,2419860.0
21093,12800000.0
21094,6500000.0
21095,7789100.0
21096,4583436.0
21097,5550000.0
21098,4711596.0
21099,10990600.0
21100,5480000.0
21101,6100000.0
21102,5670103.0
21103,6600000.0
21104,5622941.176470588
21105,6000000.0
21106,10400000.0
21107,5800000.0
21108,2394300.0
21109,7500000.0
21110,6400000.0
21111,4171096.0
21112,3481070.0
21113,5419778.0
21114,8900000.0
21115,10002971.0
21116,8500000.0
21117,4740002.0
21118,7205459.0
21119,4777500.0
21120,11000000.0
21121,10400000.0
21122,4646235.0
21123,3857538.75
21124,7200000.0
21125,20298000.0
21126,5467187.5
21127,4161720.0
21128,5800000.0
21129,2330452.0
21130,8800000.0
21131,5200000.0
21132,6000000.0
21133,5871360.0
21134,8100000.0
21135,4200001.0
21136,6182144.0
21137,7036281.666666667
21138,8925000.0
21139,5650000.0
21140,6800000.0
21141,6087300.0
21142,4850000.0
21143,4800000.0
21144,8435831.25
21145,5410484.0
21146,12800000.0
21147,5400000.0
21148,16000000.0
21149,18850000.0
21150,5082880.0
21151,6552000.0
21152,17300000.0
21153,6150000.0
21154,6375600.0
21155,5750000.0
21156,5000000.0
21157,3003750.0
21158,6500000.0
21159,3729880.0
21160,5650000.0
21161,12200000.0
21162,5902013.0
21163,6400000.0
21164,4950000.0
21165,4563559.0
21166,7000000.0
21167,17697260.0
21168,4800000.0
21169,5831977.0
21170,10300000.0
21171,3786034.0
21172,7450000.0
21173,6600000.0
21174,6251050.0
21175,7016666.666666667
21176,5805800.0
21177,6687857.142857143
21178,7500000.0
21179,4700000.0
21180,5695833.333333333
21181,8654555.0
21182,3940000.0
21183,6997889.908256881
21184,5580178.0
21185,6800000.0
21186,7700000.0
21187,7000000.0
21188,5550000.0
21189,8000000.0
21190,7100000.0
21191,7765056.0
21192,8900000.0
21193,5400000.0
21194,6100000.0
21195,5882493.0
21196,3729880.0
21197,3754920.0
21198,5577808.0
21199,5000000.0
21200,6000000.0
21201,7050000.0
21202,7800000.0
21203,5700000.0
21204,6080000.0
21205,3150400.0
21206,12500000.0
21207,8250000.0
21208,7400000.0
21209,8150000.0
21210,6470000.0
21211,5515800.0
21212,8570000.0
21213,2999730.0
21214,5594444.444444444
21215,4200000.0
21216,7402800.0
21217,8200000.0
21218,7700000.0
21219,6800000.0
21220,5000000.0
21221,6047917.291666667
21222,8900000.0
21223,9159520.0
21224,7150000.0
21225,6329087.0
21226,11365774.0
21227,10300000.0
21228,15765120.0
21229,5800000.0
21230,5650000.0
21231,3305600.0
21232,8800000.0
21233,4943259.0
21234,8400000.0
21235,7659960.0
21236,6700000.0
21237,5795944.0
21238,8625000.0
21239,6205500.0
21240,4634301.0
21241,4660000.0
21242,6775000.0
21243,6200000.0
21244,6860000.0
21245,4807500.0
21246,6734800.0
21247,7644000.0
21248,4161720.0
21249,2422315.0
21250,15713000.0
21251,5750318.0
21252,6560328.458333333
21253,6646253.0
21254,6748800.0
21255,6472200.0
21256,14000000.0
21257,4800000.0
21258,7200000.0
21259,10400000.0
21260,8200000.0
21261,8800000.0
21262,5675710.0
21263,9650000.0
21264,6200000.0
21265,5000000.0
21266,2716000.0
21267,19900000.0
21268,7284143.6
21269,6100000.0
21270,8050000.0
21271,4821730.0
21272,6450000.0
21273,6283333.333333333
21274,9700000.0
21275,7250000.0
21276,6188280.0
21277,5082880.0
21278,4994650.0
21279,7600000.0
21280,5000000.0
21281,6284421.487603306
21282,5966400.0
21283,8300000.0
21284,5450000.0
21285,5300000.0
21286,7000000.0
21287,23267170.0
21288,6500000.0
21289,3904988.0
21290,7324800.0
21291,4231570.0
21292,3249720.0
21293,6764705.882352941
21294,6537024.0
21295,11000000.0
21296,6600000.0
21297,8500000.0
21298,4112800.0
21299,6500000.0
21300,14200000.0
21301,5695418.0
21302,1998455.0
21303,8700000.0
21304,13176190.0
21305,6850000.0
21306,10400000.0
21307,4424580.0
21308,13100000.0
21309,7600000.0
21310,4651658.0
21311,5550000.0
21312,8850000.0
21313,4975100.0
21314,7185200.0
21315,6900000.0
21316,4768714.0
21317,4941720.0
21318,3842500.0
21319,3958570.0
21320,11564400.0
21321,9000000.0
21322,6809000.0
21323,5900000.0
21324,5500000.0
21325,4992374.0
21326,3440450.6666666665
21327,4236300.0
21328,5100000.0
21329,6358050.0
21330,7100000.0
21331,11112610.0
21332,7250000.0
21333,5800000.0
21334,5500000.0
21335,4503212.0
21336,7700000.0
21337,5213641.0
21338,6250000.0
21339,3991240.0
21340,31917092.0
21341,5437343.0
21342,5700000.0
21343,6742332.40625
21344,2170303.0
21345,6000000.0
21346,5500128.0
21347,6000716.0
21348,6283459.0
21349,5000000.0
21350,6912577.0
21351,5600000.0
21352,5400000.0
21353,6400000.0
21354,9700000.0
21355,13126042.0
21356,5305389.0
21357,6300000.0
21358,12000000.0
21359,6650000.0
21360,4565790.0
21361,2199436.0
21362,5400000.0
21363,6520000.0
21364,6300000.0
21365,7169986.0
21366,5497184.0
21367,3993990.0
21368,8350000.0
21369,29500000.0
21370,11150000.0
21371,15400000.0
21372,10750000.0
21373,7700000.0
21374,9200000.0
21375,5800000.0
21376,7350000.0
21377,6457416.0
21378,4514400.0
21379,6300000.0
21380,8300000.0
21381,5350000.0
21382,5810430.28
21383,3795000.0
21384,7406640.0
21385,10000000.0
21386,7900000.0
21387,5939318.0
21388,2716000.0
21389,6750000.0
21390,11400000.0
21391,10250000.0
21392,6865270.27027027
21393,9200000.0
21394,8400000.0
21395,7150000.0
21396,9050000.0
21397,6500000.0
21398,9000000.0
21399,25000000.0
21400,5250000.0
21401,16098800.0
21402,5300000.0
21403,4700000.0
21404,3164585.0
21405,7800000.0
21406,6304740.0
21407,6300000.0
21408,5800000.0
21409,10000000.0
21410,16821280.0
21411,4351932.0
21412,6625010.0
21413,4650000.0
21414,7056366.0
21415,4054642.0
21416,5900000.0
21417,9000000.0
21418,4922592.592592592
21419,6291292.0
21420,13300000.0
21421,4720000.0
21422,12500000.0
21423,8304434.6
21424,5800000.0
21425,5870065.0
21426,2118372.0
21427,6100000.0
21428,5840000.0
21429,5400000.0
21430,7659960.0
21431,16200000.0
21432,4311610.0
21433,6297500.0
21434,5625012.0
21435,5750000.0
21436,6300000.0
21437,6250000.0
21438,4530800.0
21439,7171769.0
21440,3235879.0
21441,5700000.0
21442,7400000.0
21443,5200000.0
21444,4475520.0
21445,7000760.0
21446,7250000.0
21447,10900000.0
21448,8167508.0
21449,6295766.0
21450,13100000.0
21451,4700000.0
21452,8124772.0
21453,7477000.0
21454,12500000.0
21455,5000000.0
21456,5072083.333333333
21457,6759140.0
21458,5450000.0
21459,6099833.333333333
21460,6750000.0
21461,5819500.0
21462,5725011.0
21463,5000550.0
21464,6100000.0
21465,23435324.0
21466,4833000.0
21467,5500000.0
21468,5450000.0
21469,13000000.0
21470,5800000.0
21471,6200000.0
21472,11731927.0
21473,5313000.0
21474,6787500.0
21475,6761700.0
21476,8176529.0
21477,7238560.338235294
21478,4740002.0
21479,7088275.0
21480,6453216.0
21481,4138020.0
21482,6350000.0
21483,3818000.0
21484,8300000.0
21485,3712661.0
21486,3831500.0
21487,4544800.0
21488,10850000.0
21489,3067584.0
21490,7700000.0
21491,4532912.0
21492,9239162.0
21493,5683333.333333333
21494,9000000.0
21495,7150000.0
21496,14500000.0
21497,12675250.0
21498,6700000.0
21499,6703350.0
21500,6250000.0
21501,5406690.0
21502,12900000.0
21503,5850000.0
21504,5080000.0
21505,6350000.0
21506,10500000.0
21507,7164285.714285715
21508,5123712.0
21509,11331272.0
21510,8600000.0
21511,7500000.0
21512,6614400.0
21513,6290256.0
21514,6226803.571428572
21515,9000000.0
21516,3506250.0
21517,6100000.0
21518,6848536.363636363
21519,5620833.333333333
21520,4874070.0
21521,6200000.0
21522,5650000.0
21523,6351540.0
21524,8729570.0
21525,3534402.0
21526,6250000.0
21527,6401000.0
21528,30000000.0
21529,3225000.0
21530,4578000.0
21531,5364937.0
21532,8250000.0
21533,6000000.0
21534,4003045.0
21535,6780000.0
21536,7981784.094736842
21537,4804380.0
